field,description,category,status,signal_strength,notes,dataset
out_of_money_put_call_ratio,"Ratio of out-of-the-money put option volume to call option volume, an indicator of derivative market sentiment",Model,,,,model77
outstanding_option_awards_count,Number of outstanding option awards.,Fundamental,,,,fundamental2
outstanding_options_avg_exercise_price,Weighted average exercise price for outstanding option awards.,Fundamental,,,,fundamental2
outstanding_options_avg_remaining_term,Weighted average remaining contractual term for outstanding share-based payment options.,Fundamental,,,,fundamental2
patents_ip_amortization_total,Total accumulated amortization for patents and intellectual property.,Fundamental,,,,fundamental2
pb_roe_residual_value,"Combined metric of price-to-book and return-on-equity, possibly representing excess return relative to book equity",Model,,,,model77
pct_change_10m_post_news,Percent price change in the 10 minutes after news release.,News,,,,news12
pct_change_10min_post_news,Return or price change in the 10 minutes after the news in after-hours Day 1,News,,,,news12
pct_change_120m_post_news,"Calculated analytics for the 120-minute window following the event/news for event day (D1), ""All"" session",News,,,,news12
pct_change_120min_post_news,Return or price change in the 120 minutes after the news in after-hours Day 1,News,,,,news12
pct_change_1m_post_news,"Price, return, or metric measured over the 1-minute window after the event",News,,,,news12
pct_change_1min_post_news_filter,Percent price change in the first minute after news release (filtered).,News,,,,news12
pct_change_30m_post_news,Percent price change in the 30 minutes after news release.,News,,,,news12
pct_change_30min_post_news_filter,Percent price change in the first 30 minutes after news release (filtered).,News,,,,news12
pct_change_30s_post_news,Percent price change in the 30 seconds after news release.,News,,,,news12
pct_change_5m_post_news,"Price, return, or related metric measured over the 5-minute window after the event",News,,,,news12
pct_change_5min_post_news,Return or price change in the 5 minutes after the news in after-hours Day 1,News,,,,news12
pct_change_60m_post_news,"Calculated analytics over the 60-minute window following the event/news on event day, ""All"" session",News,,,,news12
pct_change_60min_post_news_filter,Percent price change in the first 60 minutes after news release (filtered).,News,,,,news12
pct_change_90m_post_news,Percent price change in the 90 minutes after news release.,News,,,,news12
pct_change_first_minute_post_news_1555,Percent price change in the first minute after a news event.,News,,,,news12
pct_change_five_minute_post_news_1555,Percent price change in the first five minutes following a news release.,News,,,,news12
pct_change_ninety_minute_post_news_1555,Percent price change in the first ninety minutes after a news release.,News,,,,news12
pct_change_one_twenty_minute_post_news_1555,Percent price change in the first 120 minutes after a news event.,News,,,,news12
pct_change_sixty_minute_post_news_1555,Percent price change in the first sixty minutes after a news event.,News,,,,news12
pct_change_ten_minute_post_news_1555,Percent price change in the first ten minutes after a news event.,News,,,,news12
pct_change_thirty_minute_post_news_1555,Percent price change in the first thirty minutes after a news release.,News,,,,news12
pension_amounts_recognized_balance_sheet,Amounts related to defined benefit plans recognized in the balance sheet.,Fundamental,,,,fundamental2
pension_employer_contributions,Total contributions made by the employer to a defined benefit plan.,Fundamental,,,,fundamental2
pension_expected_payment_year_five,Expected future benefit payments under defined benefit plans in the fifth year.,Fundamental,,,,fundamental2
pension_interest_cost_amount,Interest cost incurred for defined benefit pension plans.,Fundamental,,,,fundamental2
pension_oci_net_tax,Net of tax accumulated other comprehensive income for pension and postretirement plans.,Fundamental,,,,fundamental2
pension_plan_gains_amortization,Amount of gains amortized under a defined benefit pension plan.,Fundamental,,,,fundamental2
pension_postretirement_oci_adjustment_value,Net-of-tax adjustment value for pension and postretirement benefit plans in other comprehensive income.,Fundamental,,,,fundamental2
pension_service_cost,Service cost for defined benefit pension plans.,Fundamental,,,,fundamental2
percent_price_change_120_minutes_post_news,Analytics/statistics from the last 120 minutes interval in the session,News,,,,news12
percent_price_change_30_seconds_post_news,Price or return data over the last 30 seconds on day 1 in 'All Filter' module,News,,,,news12
percent_price_change_90_minutes_post_news,Percent change in price during the 90 minutes after the news release.,News,,,,news12
performance_vs_benchmark,"Difference in stock move/return compared to market benchmark index (e.g., SPY) for the session",News,,,,news12
performance_vs_benchmark_pre,Difference between the stock’s return from news to end-of-day and the SPY index return in the same period,News,,,,news12
period_goodwill_acquisition_value,Amount of goodwill acquired during the reporting period.,Fundamental,,,,fundamental2
plan_assets_fair_value_lvl3_rollforward,Rollforward of fair value for plan assets measured at level 3.,Fundamental,,,,fundamental2
position_advantage_flag,Indicator showing whether long or short position would have been more advantageous,News,,,,news12
ppande_accumulated_depreciation,"Total accumulated depreciation, depletion, and amortization for property, plant, and equipment.",Fundamental,,,,fundamental2
ppande_gross_value_total,"Total gross value of property, plant, and equipment.",Fundamental,,,,fundamental2
ppe_gross_value,"Total gross value of property, plant, and equipment before depreciation.",Fundamental,,,,fundamental2
pre_event_high_price,Highest price achieved during the session before the time the news was released on Day 1 after-hours,News,,,,news12
pre_event_low_price,Lowest price reached during session before the news event,News,,,,news12
pre_market_vwap_2,"Volume Weighted Average Price prior to the event window (pre-trade or pre-market) for the record on event day, ""All"" session",News,,,,news12
pre_market_vwap_3,Volume-weighted average price for trades before the news event in the pre-market session,News,,,,news12
pre_news_high_price,Highest price reached during the session before the time of news,News,,,,news12
pre_news_high_price_afterhours,Highest price reached during the session before the time of news,News,,,,news12
pre_news_low_price,Lowest price reached before the time of the news during the session,News,,,,news12
pre_news_session_high,Highest price reached during the session before the time of news,News,,,,news12
pre_news_session_high_price,Highest price reached before the time of the news event.,News,,,,news12
pre_news_session_low,Lowest price reached during the session before the time of the news,News,,,,news12
pre_session_closing_price,Close price of the session,News,,,,news12
pre_session_range_to_atr_ratio,Ratio of pre-market session price range to 20-day average true range.,News,,,,news12
pre_session_vwap_all,Pre-market Volume Weighted Average Price for the session,News,,,,news12
predicted_dividend_yield,Predicted dividend yield,Model,,,,model77
premarket_volume_weighted_avg_price,Volume Weighted Average Price before the session begins,News,,,,news12
prepaid_expense_total,Total amount of expenses paid in advance.,Fundamental,,,,fundamental2
prepaid_expense_total_2,Total amount of expenses paid in advance and recorded as assets.,Fundamental,,,,fundamental2
pretax_income_actual_reported_value,Reported Pretax income- announced financial value,Analyst,,,,analyst4
pretax_income_max,Highest estimate of profit before taxes.,Analyst,,,,analyst4
pretax_income_max_guidance_qtr,The maximum guidance value for Pretax income.,Analyst,,,,analyst4
pretax_income_median,Median value of profit before taxes.,Analyst,,,,analyst4
pretax_income_min,Lowest estimate of profit before taxes.,Analyst,,,,analyst4
pretax_income_reported,Reported Pretax income - actual value for the annual fiscal period,Analyst,,,,analyst4
pretax_income_reported_avg,"Average reported profit before taxes, including exceptional items.",Analyst,,,,analyst4
pretax_income_reported_median,"Median reported profit before taxes, including exceptional items.",Analyst,,,,analyst4
pretax_income_reported_min,"Lowest estimate of reported profit before taxes, including exceptional items.",Analyst,,,,analyst4
pretax_income_reported_min_guidance,Reported Pretax income - minimum guidance value,Analyst,,,,analyst4
pretax_income_reported_min_guidance_qtr,Reported Pretax income- minimum guidance value,Analyst,,,,analyst4
pretax_income_reported_value,Reported Pretax income - actual value for the quarter,Analyst,,,,analyst4
pretax_income_standalone_value,Pretax Profit - actual value for the quarter,Analyst,,,,analyst4
pretax_income_stddev,"Standard deviation of profit before taxes, showing estimate dispersion.",Analyst,,,,analyst4
pretax_income_total,Pretax Profit - Value for the annual period,Analyst,,,,analyst4
prev_day_open_close_pct_change,Percent change between the previous day's open and close prices,News,,,,news12
prev_day_pct_change,"Previous day's price, volume, or related metric for contextual comparison",News,,,,news12
previous_close_price,Previous day’s closing price of the security,News,,,,news12
previous_closing_price_2,Previous trading day’s closing price,News,,,,news12
previous_closing_price_3,Previous trading day's close price,News,,,,news12
previous_closing_price_3_1555,Previous trading day's closing price,News,,,,news12
previous_closing_price_value,Closing price of the previous trading day,News,,,,news12
previous_day_open_close_change_pct,Percent price change between the previous day's open and close,News,,,,news12
previous_day_open_close_change_pct_all,Value (price or volume) from the previous day in the session,News,,,,news12
previous_day_percent_change,Percent change between the previous day's open and close,News,,,,news12
previous_day_percent_change_2_1555,Percent change between previous day's open and close price,News,,,,news12
previous_day_price_change_percent,Percent change between the previous day's open and close,News,,,,news12
previous_day_trading_volume,Trading volume of the previous trading session/day for the relevant stock,News,,,,news12
previous_day_trading_volume_2,Previous day's session volume,News,,,,news12
previous_day_trading_volume_3,Previous day's trading volume for the asset in the session,News,,,,news12
previous_day_volume,Previous day’s trading volume for the security,News,,,,news12
previous_day_volume_2,Previous day's session trading volume,News,,,,news12
previous_day_volume_2_1555,Trading volume for the previous day's session,News,,,,news12
previous_day_volume_count,Trading volume of the previous day’s main session,News,,,,news12
previous_guidance_estimate,The previous estimation of financial item - annual frequency,Analyst,,,,analyst4
previous_guidance_value_annual,The previous estimation of finanicial item,Analyst,,,,analyst4
previous_quarterly_guidance_estimate,The previous estimation of finanicial item,Analyst,,,,analyst4
previous_recommendation_value,The previous estimation of financial item for recommendation,Analyst,,,,analyst4
previous_session_closing_price,Previous day's closing price for the stock in day 1 'All Filter',News,,,,news12
price_at_event_time,"Price of the stock at the exact time the news was released in the after-hours session, Day 1",News,,,,news12
price_at_event_time_pre,Price at the time of news,News,,,,news12
price_at_news_time,Price at the time of news release.,News,,,,news12
price_at_news_time_2,Price at the time of news,News,,,,news12
price_at_news_time_4_1555,Price at the time of the news event arrival,News,,,,news12
price_at_time_of_news_release,"Last value for Time Of News (TON), e.g., last traded price or technical objective at event time",News,,,,news12
price_earnings_ratio,Price-to-Earnings Ratio for the equity on Day 1,News,,,,news12
price_earnings_ratio_pre_session,Reported price-to-earnings ratio for the stock for the calendar day of the pre-market session,News,,,,news12
price_momentum_module_score,Price Momentum (submodule of Momentum Analyst II),Model,,,,model77
price_range_deviation_std_1555,Z-score of session’s price range compared to 30-day historical average and standard deviation,News,,,,news12
price_range_standard_deviation_2,"Standard deviation of the price range (high-low variation) for the event day (D1), ""All"" session",News,,,,news12
price_range_standard_deviation_3,Standard deviation of price range for the session.,News,,,,news12
price_range_standard_deviation_4,(RangeAmt minus average range) divided by the standard deviation of daily range over the previous 30 calendar days for the pre-market session,News,,,,news12
price_to_earnings_ratio_3,Reported price-to-earnings ratio for the calendar day of the session,News,,,,news12
price_to_earnings_ratio_4,Reported price to earnings ratio for the calendar day of After Hours Day 1 session,News,,,,news12
price_to_earnings_ratio_5,"Price-to-earnings ratio reported for the stock on the calendar day of the after-hours session, Day 1",News,,,,news12
price_to_earnings_ratio_6,Price-to-earnings ratio for the entity/event in filter module on Day 1,News,,,,news12
price_to_earnings_ratio_value,Price-to-earnings ratio for the session day,News,,,,news12
primary_price_change_pct,First result field for percent price change after news.,News,,,,news12
primary_price_change_percent_1555,Percent change in price from news release to session close (primary measure).,News,,,,news12
primary_result_value,First result or outcome value for the session.,News,,,,news12
primary_sector_focused_company_count,Number of companies primarily focused in a given sector.,Price Volume,,,,pv13
prior_closing_price_2,Previous trading day's close price,News,,,,news12
prior_day_closing_price,Previous trading day's closing price,News,,,,news12
prior_day_open_close_change_pct,Percent change between previous day's open and close,News,,,,news12
prior_day_open_close_pct_change,Percent change between previous day's open and previous day's close,News,,,,news12
prior_day_trading_volume,Previous day's session trading volume,News,,,,news12
prior_quarter_forecast_error,Forecast error for the prior fiscal quarter’s EPS; difference between actual and forecast EPS for the most recent quarter,Model,,,,model77
proceeds_from_business_sales,Total proceeds received from the sale of business units.,Fundamental,,,,fundamental2
proceeds_from_credit_lines,Total proceeds received from lines of credit.,Fundamental,,,,fundamental2
proforma_earnings_to_price,TTM pro forma earnings divided by trading price; profitability relative to price,Model,,,,model77
proforma_revenue_business_acquisition,Pro forma revenue resulting from a business acquisition.,Fundamental,,,,fundamental2
projected_two_year_eps_growth,"Projected 2-year ahead EPS growth, estimated as the difference between FY2 and FY1 forecasted earnings scaled by share price",Model,,,,model77
projected_two_year_eps_growth_2,"Consensus forecasted EPS growth for year 2 minus year 1, often scaled by price",Model,,,,model77
pv13_1l_scibr,grouping fields,Price Volume,,,,pv13
pv13_2l_scibr,grouping fields,Price Volume,,,,pv13
pv13_3l_scibr,grouping fields,Price Volume,,,,pv13
pv13_4l_scibr,grouping fields,Price Volume,,,,pv13
pv13_5l_scibr,grouping fields,Price Volume,,,,pv13
pv13_6l_scibr,grouping fields,Price Volume,,,,pv13
pv13_com_page_rank,the PageRank of competitors,Price Volume,,,,pv13
pv13_com_rk_au,the HITS authority score of competitors,Price Volume,,,,pv13
pv13_custretsig_retsig,Sign of customer return,Price Volume,,,,pv13
pv13_di_5l,grouping fields,Price Volume,,,,pv13
pv13_di_6l,grouping fields,Price Volume,,,,pv13
pv13_h2_min2_1k_sector,Grouping fields for top 1000,Price Volume,,,,pv13
pv13_h2_sector,grouping fields,Price Volume,,,,pv13
pv13_h_f1_sector,grouping fields,Price Volume,,,,pv13
pv13_h_f3_sector,grouping fields,Price Volume,,,,pv13
pv13_h_min10_all_sector,grouping fields,Price Volume,,,,pv13
pv13_h_min10_top3000_sector,grouping fields,Price Volume,,,,pv13
pv13_h_min20_top3000_sector,grouping fields,Price Volume,,,,pv13
pv13_h_min22_1000_sector,Grouping fields for top 1000,Price Volume,,,,pv13
pv13_h_min24_500_sector,Grouping fields for top 500,Price Volume,,,,pv13
pv13_h_min2_3000_sector,grouping fields,Price Volume,,,,pv13
pv13_h_min2_focused_pureplay_3000_sector,grouping fields,Price Volume,,,,pv13
pv13_h_min2_focused_sector,Grouping fields for top 200,Price Volume,,,,pv13
pv13_h_min30_3000_mapped_sector,grouping fields,Price Volume,,,,pv13
pv13_h_min51_f3_sector,grouping fields,Price Volume,,,,pv13
pv13_h_min52_1k_sector,Grouping fields for top 1000,Price Volume,,,,pv13
pv13_h_min52_3000_sector,grouping fields,Price Volume,,,,pv13
pv13_h_min5_3000_sector,grouping fields,Price Volume,,,,pv13
pv13_h_min5_500_sector,Grouping fields,Price Volume,,,,pv13
pv13_hierarchy23_513_sector,grouping fields,Price Volume,,,,pv13
pv13_hierarchy23_sector,grouping fields,Price Volume,,,,pv13
pv13_hierarchy2_513_sector,grouping fields,Price Volume,,,,pv13
pv13_hierarchy2_min2_1k_513_sector,grouping fields,Price Volume,,,,pv13
pv13_hierarchy_f1_513_sector,grouping fields,Price Volume,,,,pv13
pv13_hierarchy_f2_513_sector,grouping fields,Price Volume,,,,pv13
pv13_hierarchy_f2_sector,grouping fields,Price Volume,,,,pv13
pv13_hierarchy_f3_513_sector,grouping fields,Price Volume,,,,pv13
pv13_hierarchy_f4_513_sector,grouping fields,Price Volume,,,,pv13
pv13_hierarchy_f4_sector,grouping fields,Price Volume,,,,pv13
pv13_hierarchy_min100_2000_513_sector,grouping fields,Price Volume,,,,pv13
pv13_hierarchy_min100_corr21_513_sector,grouping fields,Price Volume,,,,pv13
pv13_hierarchy_min100_corr21_sector,grouping fields,Price Volume,,,,pv13
pv13_hierarchy_min10_1000_513_sector,grouping fields,Price Volume,,,,pv13
pv13_hierarchy_min10_2k_513_sector,grouping fields,Price Volume,,,,pv13
pv13_hierarchy_min10_2k_sector,grouping fields,Price Volume,,,,pv13
pv13_hierarchy_min10_3k_all_sector,grouping fields,Price Volume,,,,pv13
pv13_hierarchy_min10_513_sector,grouping fields,Price Volume,,,,pv13
pv13_hierarchy_min10_industry_3000_513_sector,grouping fields,Price Volume,,,,pv13
pv13_hierarchy_min10_industry_3000_sector,grouping fields,Price Volume,,,,pv13
pv13_hierarchy_min10_sector,grouping fields,Price Volume,,,,pv13
pv13_hierarchy_min10_sector_3000_513_sector,grouping fields,Price Volume,,,,pv13
pv13_hierarchy_min10_sector_3000_sector,grouping fields,Price Volume,,,,pv13
pv13_hierarchy_min10_top3000_513_sector,grouping fields,Price Volume,,,,pv13
pv13_hierarchy_min20_3k_513_sector,grouping fields,Price Volume,,,,pv13
pv13_hierarchy_min20_3k_sector,grouping fields,Price Volume,,,,pv13
pv13_hierarchy_min20_513_sector,grouping fields,Price Volume,,,,pv13
pv13_hierarchy_min20_f3_513_sector,grouping fields,Price Volume,,,,pv13
pv13_hierarchy_min20_sector,grouping fields,Price Volume,,,,pv13
pv13_hierarchy_min20_top3000_513_sector,grouping fields,Price Volume,,,,pv13
pv13_hierarchy_min22_1000_513_sector,grouping fields,Price Volume,,,,pv13
pv13_hierarchy_min22_513_sector,grouping fields,Price Volume,,,,pv13
pv13_hierarchy_min22_sector,grouping fields,Price Volume,,,,pv13
pv13_hierarchy_min25_513_sector,grouping fields,Price Volume,,,,pv13
pv13_hierarchy_min25_sector,grouping fields,Price Volume,,,,pv13
pv13_hierarchy_min2_1000_513_sector,grouping fields,Price Volume,,,,pv13
pv13_hierarchy_min2_3000_513_sector,grouping fields,Price Volume,,,,pv13
pv13_hierarchy_min2_513_sector,grouping fields,Price Volume,,,,pv13
pv13_hierarchy_min2_focused_only_513_sector,grouping fields,Price Volume,,,,pv13
pv13_hierarchy_min2_focused_only_sector,grouping fields,Price Volume,,,,pv13
pv13_hierarchy_min2_focused_pureplay_3000_513_sector,grouping fields,Price Volume,,,,pv13
pv13_hierarchy_min2_focused_pureplay_513_sector,grouping fields,Price Volume,,,,pv13
pv13_hierarchy_min2_focused_pureplay_sector,grouping fields,Price Volume,,,,pv13
pv13_hierarchy_min2_pureplay_only_513_sector,grouping fields,Price Volume,,,,pv13
pv13_hierarchy_min2_pureplay_only_sector,grouping fields,Price Volume,,,,pv13
pv13_hierarchy_min2_sector,grouping fields,Price Volume,,,,pv13
pv13_hierarchy_min30_3000_513_sector,grouping fields,Price Volume,,,,pv13
pv13_hierarchy_min30_3000_mapped_513_sector,grouping fields,Price Volume,,,,pv13
pv13_hierarchy_min30_513_sector,grouping fields,Price Volume,,,,pv13
pv13_hierarchy_min30_sector,grouping fields,Price Volume,,,,pv13
pv13_hierarchy_min40_3000_513_sector,grouping fields,Price Volume,,,,pv13
pv13_hierarchy_min50_f3_513_sector,grouping fields,Price Volume,,,,pv13
pv13_hierarchy_min51_f1_513_sector,grouping fields,Price Volume,,,,pv13
pv13_hierarchy_min51_f1_sector,grouping fields,Price Volume,,,,pv13
pv13_hierarchy_min51_f2_513_sector,grouping fields,Price Volume,,,,pv13
pv13_hierarchy_min51_f2_sector,grouping fields,Price Volume,,,,pv13
pv13_hierarchy_min51_f3_513_sector,grouping fields,Price Volume,,,,pv13
pv13_hierarchy_min51_f4_513_sector,grouping fields,Price Volume,,,,pv13
pv13_hierarchy_min51_f4_sector,grouping fields,Price Volume,,,,pv13
pv13_hierarchy_min52_1k_513_sector,grouping fields,Price Volume,,,,pv13
pv13_hierarchy_min52_2k_513_sector,grouping fields,Price Volume,,,,pv13
pv13_hierarchy_min52_2k_sector,grouping fields,Price Volume,,,,pv13
pv13_hierarchy_min52_513_sector,grouping fields,Price Volume,,,,pv13
pv13_hierarchy_min52_sector,grouping fields,Price Volume,,,,pv13
pv13_hierarchy_min54_3000_sector,grouping fields,Price Volume,,,,pv13
pv13_hierarchy_min5_1000_513_sector,grouping fields,Price Volume,,,,pv13
pv13_hierarchy_min5_3000_513_sector,grouping fields,Price Volume,,,,pv13
pv13_hierarchy_min5_513_sector,grouping fields,Price Volume,,,,pv13
pv13_hierarchy_min5_corr21_1000_513_sector,grouping fields,Price Volume,,,,pv13
pv13_hierarchy_min5_f3g2_sector,grouping fields,Price Volume,,,,pv13
pv13_hierarchy_min5_sector,grouping fields,Price Volume,,,,pv13
pv13_hierarchy_sector,grouping fields,Price Volume,,,,pv13
pv13_hierarchys32_513_sector,grouping fields,Price Volume,,,,pv13
pv13_hierarchys32_sector,grouping fields,Price Volume,,,,pv13
pv13_new_1l_scibr,grouping fields,Price Volume,,,,pv13
pv13_new_2l_scibr,grouping fields,Price Volume,,,,pv13
pv13_new_3l_scibr,grouping fields,Price Volume,,,,pv13
pv13_new_4l_scibr,grouping fields,Price Volume,,,,pv13
pv13_new_5l_scibr,grouping fields,Price Volume,,,,pv13
pv13_new_6l_scibr,grouping fields,Price Volume,,,,pv13
pv13_ompetitorgraphrank_hub_rank,the HITS hub score of competitors,Price Volume,,,,pv13
pv13_r2_liquid_min10_sector,grouping fields,Price Volume,,,,pv13
pv13_r2_liquid_min2_sector,grouping fields,Price Volume,,,,pv13
pv13_r2_liquid_min5_sector,grouping fields,Price Volume,,,,pv13
pv13_r2_min10_1000_sector,grouping fields,Price Volume,,,,pv13
pv13_r2_min10_3000_sector,grouping fields,Price Volume,,,,pv13
pv13_r2_min20_1000_sector,grouping fields,Price Volume,,,,pv13
pv13_r2_min20_3000_sector,grouping fields,Price Volume,,,,pv13
pv13_r2_min2_1000_sector,grouping fields,Price Volume,,,,pv13
pv13_r2_min2_3000_sector,grouping fields,Price Volume,,,,pv13
pv13_r2_min5_1000_sector,grouping fields,Price Volume,,,,pv13
pv13_r2_min5_3000_sector,grouping fields,Price Volume,,,,pv13
pv13_rcsed_6l,grouping fields,Price Volume,,,,pv13
pv13_revere_city,City code,Price Volume,,,,pv13
pv13_revere_company_total,Total number of companies in the sector,Price Volume,,,,pv13
pv13_revere_comproduct_company,Company product,Price Volume,,,,pv13
pv13_revere_country,Country code,Price Volume,,,,pv13
pv13_revere_index_cap,Company market capitalization,Price Volume,,,,pv13
pv13_revere_index_value,Value of specified index for the date,Price Volume,,,,pv13
pv13_revere_key_sector_total,Number of key focus sectors for the company,Price Volume,,,,pv13
pv13_revere_level,Level of the sector within the hierarchy,Price Volume,,,,pv13
pv13_revere_parent,Code of parent sector,Price Volume,,,,pv13
pv13_revere_term,"Indicates when a sector is the terminal sector (i.e., no sub-sectors)",Price Volume,,,,pv13
pv13_revere_term_sector_total,Number of terminal sectors for the company,Price Volume,,,,pv13
pv13_revere_zipcode,Zip code,Price Volume,,,,pv13
pv13_reveremap,Mapping data,Price Volume,,,,pv13
pv13_rha2_min10_1000_513_sector,grouping fields,Price Volume,,,,pv13
pv13_rha2_min10_3000_513_sector,grouping fields,Price Volume,,,,pv13
pv13_rha2_min10_513_sector,grouping fields,Price Volume,,,,pv13
pv13_rha2_min10_sector,grouping fields,Price Volume,,,,pv13
pv13_rha2_min20_3000_513_sector,grouping fields,Price Volume,,,,pv13
pv13_rha2_min20_513_sector,grouping fields,Price Volume,,,,pv13
pv13_rha2_min20_sector,grouping fields,Price Volume,,,,pv13
pv13_rha2_min2_1000_513_sector,grouping fields,Price Volume,,,,pv13
pv13_rha2_min2_3000_513_sector,grouping fields,Price Volume,,,,pv13
pv13_rha2_min2_513_sector,grouping fields,Price Volume,,,,pv13
pv13_rha2_min2_sector,grouping fields,Price Volume,,,,pv13
pv13_rha2_min30_3000_513_sector,grouping fields,Price Volume,,,,pv13
pv13_rha2_min40_3000_513_sector,grouping fields,Price Volume,,,,pv13
pv13_rha2_min5_1000_513_sector,grouping fields,Price Volume,,,,pv13
pv13_rha2_min5_3000_513_sector,grouping fields,Price Volume,,,,pv13
pv13_rha2_min5_513_sector,grouping fields,Price Volume,,,,pv13
pv13_rha2_min5_sector,grouping fields,Price Volume,,,,pv13
pv13_ustomergraphrank_auth_rank,the HITS authority score of customers,Price Volume,,,,pv13
pv13_ustomergraphrank_hub_rank,the HITS hub score of customers,Price Volume,,,,pv13
pv13_ustomergraphrank_page_rank,the PageRank of customers,Price Volume,,,,pv13
quarterly_earnings_surprise_stddev,Most recent quarterly earnings surprise expressed in standardized units,Model,,,,model77
quarterly_eps_surprise_change,"Change in EPS surprise between recent periods, measuring how the earnings surprise has shifted from one quarter or period to the next",Model,,,,model77
quarterly_eps_surprise_delta,Change in quarterly earnings surprise (actual versus expected EPS) from previous periods,Model,,,,model77
range_to_atr20_ratio,Ratio of today's price range to 20-day average true range.,News,,,,news12
range_to_atr_ratio,Ratio of today’s price range to 20-day average true range.,News,,,,news12
range_to_atr_ratio_2,Ratio of today's price range to 20-day average true range.,News,,,,news12
raw_material_inventory_total,Total value of raw materials inventory.,Fundamental,,,,fundamental2
rd_expense_to_sales_2,R&D Intensity,Model,,,,model77
rd_expense_to_sales_2_v1,Research and development intensity; R and D expense relative to sales,Model,,,,model77
real_earnings_surprise,Earnings surprise: deviation of reported EPS from consensus/forecasted EPS,Model,,,,model77
receivables_acquired_business_combination,Receivables acquired in a business combination.,Fundamental,,,,fundamental2
reciprocal_dividend_yield_adjusted_peg,"Reciprocal (inverse) of the dividend yield-adjusted PEG ratio, blending valuation and growth adjusted for dividend yield",Model,,,,model77
recognized_cost_defined_contribution_plan,Total cost recognized for defined contribution retirement plans.,Fundamental,,,,fundamental2
recurring_assets_fair_value,Fair value of assets measured on a recurring basis.,Fundamental,,,,fundamental2
recurring_assets_fair_value_2,Fair value of assets measured on a recurring basis.,Fundamental,,,,fundamental2
recurring_assets_fair_value_level3,Fair value of assets measured on a recurring basis at level 3.,Fundamental,,,,fundamental2
recurring_assets_fair_value_lvl1,Fair value of assets measured on a recurring basis at level 1 of the valuation hierarchy.,Fundamental,,,,fundamental2
recurring_assets_fair_value_lvl2,Fair value of assets measured on a recurring basis at level 2 of the valuation hierarchy.,Fundamental,,,,fundamental2
recurring_assets_fair_value_lvl3,Fair value of assets measured on a recurring basis at level 3 of the valuation hierarchy.,Fundamental,,,,fundamental2
recurring_liabilities_fair_value,Fair value of recurring liabilities.,Fundamental,,,,fundamental2
recurring_liabilities_fair_value_2,Fair value of liabilities measured on a recurring basis.,Fundamental,,,,fundamental2
recurring_liabilities_fair_value_level2,Fair value of liabilities measured on a recurring basis at level 2.,Fundamental,,,,fundamental2
recurring_liabilities_fair_value_level3,Fair value of liabilities measured on a recurring basis at level 3.,Fundamental,,,,fundamental2
reinvestment_rate,Reinvestment rate; measure of proportion of income or cash flow that is reinvested,Model,,,,model77
rel_num_all,number of the companies whose product overlapped with the instrument,Price Volume,,,,pv13
rel_num_comp,number of the instrument's competitors,Price Volume,,,,pv13
rel_num_cust,number of the instrument's customers,Price Volume,,,,pv13
rel_num_part,number of the instrument's partners,Price Volume,,,,pv13
rel_ret_all,Averaged one-day return of the companies whose product overlapped with the instrument,Price Volume,,,,pv13
rel_ret_comp,Averaged one-day return of the competing companies,Price Volume,,,,pv13
rel_ret_cust,averaged one-day-return of the instrument's customers,Price Volume,,,,pv13
rel_ret_part,Averaged one-day return of the instrument's partners,Price Volume,,,,pv13
relative_performance_vs_benchmark_1555,Stock price change relative to market index change (SPY) from time of news to end of day,News,,,,news12
repayments_of_credit_lines,Total repayments made on lines of credit.,Fundamental,,,,fundamental2
reporting_currency_code_9,Home currency of instrument,Analyst,,,,analyst4
reporting_period_end_date_utc,The UTC date marking the end of the reporting period for the event.,News,,,,news18
reporting_period_end_date_utc_fast_d1,The UTC date marking the end of the reporting period for the event.,News,,,,news18
reporting_period_end_time_utc,The UTC timestamp marking the end of the reporting period for the event.,News,,,,news18
reporting_period_end_time_utc_fast_d1,The UTC timestamp marking the end of the reporting period for the event.,News,,,,news18
reporting_period_start_date_utc,The UTC date marking the beginning of the reporting period for the event.,News,,,,news18
reporting_period_start_time_utc,The UTC timestamp marking the beginning of the reporting period for the event.,News,,,,news18
reporting_period_start_time_utc_fast_d1,The UTC timestamp marking the beginning of the reporting period for the event.,News,,,,news18
research_development_expense,Research & Development Expense - Actual Value (Annual),Analyst,,,,analyst4
research_development_expense_actual_value,Research and Development Expense- announced financial value,Analyst,,,,analyst4
research_development_expense_reported_value,Research & Development (Income Statement) Value in Millions,Analyst,,,,analyst4
research_development_max_guidance,The maximum guidance value for Research and Development Expense on an annual basis.,Analyst,,,,analyst4
restructuring_expense_2,Charges incurred for restructuring activities.,Fundamental,,,,fundamental2
restructuring_expense_total,Total charges incurred for restructuring activities.,Fundamental,,,,fundamental2
restructuring_reserve_total,Total reserve set aside for restructuring activities.,Fundamental,,,,fundamental2
restructuring_reserve_total_value,Total value of restructuring reserve.,Fundamental,,,,fundamental2
result_value_1,First result or outcome value for the record.,News,,,,news12
result_value_2,Second result or outcome value for the record.,News,,,,news12
return_on_invested_capital_4,Return on invested capital; profitability measure showing efficiency of capital allocation,Model,,,,model77
revision_fiscal_q1_eps_forecast,Change in EPS forecast for fiscal quarter 1 over the most recent period; revision in analyst expectations for Q1,Model,,,,model77
