field,description,category,status,signal_strength,notes,dataset
mdl77_earningsqualityfactor_ccacw,Working Capital Accruals: It equals to: Increase in Accounts Receivables + Increase in Inventory + Decrease in Accounts Payable and Accrued Liabilities + Decrease in Accrued Income Taxes + Increase (Decrease) in Assets (Liabilities).,Model - Analyst,,,,
mdl77_pricemomentummodel_rationalalpha,Rational Decay Alpha: It evaluates stocks based on their historical 12-month market (S&P 500) adjusted excess return (the Y intercept from an OLS regression equation) using a proprietary rational decay function,Model - Analyst,,,,
mdl77_2valueanalystmodel_qva_pegy,"PEGY Rank: It is defined as the aggregated ranking of a company's price, earnings, estimated long-term growth, and dividend yield rankings",Model - Analyst,,,,
mdl77_shortsentimentfactor_act_util,Account Utility,Model - Analyst,,,,
mdl177_fangma_mam_usa_fangma_mam11,"Momentum analyst model 11 for FANGMA (Facebook, Apple, Netflix, Google, Microsoft, Amazon)",Model - Analyst,,,,
mdl177_valueanalystmodel_qva_earnquality_alt,"Rank of earnings quality, reflecting the reliability and sustainability of reported earnings",Model - Analyst,,,,
mdl177_2_historicalgrowthfactor_chg3yocfast,"Change in trailing 12-month operating cash flow from 12 quarters ago, divided by average total assets",Model - Analyst,,,,
mdl177_2_historicalgrowthfactor_div5yg,5-year growth rate of dividends,Model - Analyst,,,,
mdl177_2_earningmomentumfactor400_cvfy1eps,Coefficient of variance (dispersion) in FY1 EPS consensus estimates,Model - Analyst,,,,
mdl177_earningmomentumfactor_dypeg_alt,Reciprocal of dividend yield-adjusted PEG ratio,Model - Analyst,,,,
mdl177_fangma_dvm_usa_fangma_dvm1,"Deep value model 1 for FANGMA (Facebook, Apple, Netflix, Google, Microsoft, Amazon)",Model - Analyst,,,,
mdl77_oearningmomentumfactor_dypeg,Reciprocal of Dividend Yield-adjusted PEG: It is defined as the reciprocal of a stock's forward 12-month P/E ratio divided by the total growth rate. The total growth rate is defined as the sum of the forecasted long-term growth rate and the indicated dividend yield.,Model - Analyst,,,,
mdl77_fangma_mam11,"Momentum Analyst Model 11 for FANGMA (Facebook, Apple, Netflix, Google, Microsoft, Amazon)",Model - Analyst,,,,
mdl77_historicalgrowthfactor_y3fcoq4vc,The standard deviation of the ratio for the values that a company generates scaled by its mean in the previous 12 quarters in a trailing 1 year.,Model - Analyst,,,,
mdl77_industryrelativevaluefactor_curindsp_,Industry Relative TTM Sales-to-Price: It is defined as a stock's trailing 12-month sales-to-price ratio (SP) less the average of the SPs of all stocks in the same industry deflated by the standard deviation of the SPs of all stocks in the same relative universe.,Model - Analyst,,,,
mdl177_2_pricemomentumfactor_actrtn2m,Percent change in the stock's price over the last 2 months,Model - Analyst,,,,
mdl177_2_historicalgrowthfactor_reinrate,"Reinvestment rate: trailing 12-month EPS before extra items minus dividends per share, divided by average book equity per share",Model - Analyst,,,,
mdl177_earningmomentumfactor_rev3y1_alt,Change in FY1 EPS forecasts over the past three months,Model - Analyst,,,,
mdl177_2_deepvaluemodel_ttmfcev,Trailing twelve month free cash flow to enterprise value ratio; reflects free cash flow over the past year relative to enterprise value,Model - Analyst,,,,
mdl177_liquidityriskfactor_sip_alt,"Short interest position: number of shares sold short as reported, reflecting bearish sentiment or hedging activity",Model - Analyst,,,,
mdl77_liquidityriskfactor_sip,Short Interest Position: It is defined as the number of shares sold short divided by common shares outstanding,Model - Analyst,,,,
mdl77_2historicalgrowthfactor_reinrate,Reinvestment Rate: It is defined as the trailing 12-month earnings per share before extra items less the trailing 12-month dividends per share by ex-date divided by the average book equity per share in the same period.,Model - Analyst,,,,
mdl77_valueanalystmodelqva_invsentiment,The equal-weighted sum based on a ratio of the number of stocks and those that have been sold short by investors.,Model - Analyst,,,,
mdl177_2_sensitivityfactor400_ceroe,Cash Earnings Return On Equity,Model - Analyst,,,,
mdl177_fa_cashsev,Total cash & equivalents divided by enterprise value,Model - Analyst,,,,
mdl177_2_pricemomentumfactor_skew90cortn,Skewness of daily stock excess returns (vs. S&P 500 index) over the previous 90 days,Model - Analyst,,,,
mdl177_2_historicalgrowthfactor_saleg5y,"5-year growth in sales per share, difference from 20 quarters ago, deflated by average sales in the prior 20 quarters",Model - Analyst,,,,
mdl177_2_managementqualityfactor_min2ygrossmargin,Lowest gross margin over the last 2 years,Model - Analyst,,,,
mdl177_historicalgrowthfactor_chgocfp,"Difference between most recent trailing 12-month operating cash flow per share and that 4 quarters ago, divided by trading price",Model - Analyst,,,,
mdl177_historicalgrowthfactor_reinrate,"Reinvestment rate: (TTM EPS before extras minus TTM dividends, divided by average book equity per share)",Model - Analyst,,,,
mdl77_oearningmomentumfactor_spe2yfvc,FY2 EPS Forecast Dispersion: It is defined as the standard deviation of analyst earnings estimates for fiscal year 2 divided by the mean consensus forecast.,Model - Analyst,,,,
mdl77_historicalgrowthfactor_reinrate,Reinvestment Rate: It is defined as the trailing 12-month earnings per share before extra items less the trailing 12-month dividends per share by ex-date divided by the average book equity per share in the same period.,Model - Analyst,,,,
mdl177_fa_divcov,Dividend coverage ratio (earnings or cash flow available to cover dividend payments),Model - Analyst,,,,
mdl177_pricemomentumfactor_varresirtn,Variance of residual returns over past 24 months (measures risk not explained by common factors),Model - Analyst,,,,
mdl177_2_liquidityriskfactor_cvvolp20d,Ratio of coefficient of variation of last 20 days' closing prices to coefficient of variation of daily trading volume for same period; a liquidity or volatility indicator,Model - Analyst,,,,
mdl177_2_managementqualityfactor_cashburnrate,Negative of (cash from operations + cash from investments) divided by (cash + short-term investments),Model - Analyst,,,,
mdl177_growthanalystmodel_qga_iarsales_alt,Inv Acc Rec to Sales Link,Model - Analyst,,,,
mdl77_pricemomentumfactor_varresirtn,24-Month Residual Return Variance: It is defined as the variance of a stock's monthly residual return in the last 24 months. The monthly residual return equals the stock's monthly return minus the product of the multiplication of a stock's proprietary 60-month Beta by the S&P...,Model - Analyst,,,,
mdl77_2earningmomentumfactor400_spe1yfvc,FY1 EPS Estimates Dispersion: It is defined as the standard deviation of analyst earnings estimates for fiscal year 1 divided by the mean consensus forecast.,Model - Analyst,,,,
mdl77_2pricemomentumfactor_skew90cortn,Skewness of 90-Day Stock Daily Excess Returns: It is defined as the skewness of the distribution of a stock's daily excess (compared to the S&P 500 index) price returns in the last 90 days. Skewness = 3*(Mean-Median)/Standard Deviation.,Model - Analyst,,,,
mdl177_historicalgrowthfactor_slope4qeps3y_alt,Slope coefficient of 3-year trend line of trailing 12-month earnings per share,Model - Analyst,,,,
mdl177_fa_flowratio,(Current assets minus cash and equivalents) divided by (current liabilities minus short-term debt),Model - Analyst,,,,
mdl177_2_historicalgrowthfactor_pctchgfcf,Percent change in trailing 12-month free cash flow per share compared to 4 quarters ago,Model - Analyst,,,,
mdl177_2_liquidityriskfactor_pcurlia,"Current liabilities per share (from latest report) divided by the company's closing share price, indicating balance sheet risk relative to equity value",Model - Analyst,,,,
mdl177_2_managementqualityfactor_cashsale,Cash-to-sales: average cash & equivalents in trailing 12 months divided by trailing 12-month sales,Model - Analyst,,,,
mdl177_liquidityriskfactor_divcov_alt,Dividend coverage ratio: company's trailing annual operating earnings divided by annual dividends; reflects ability to pay dividends from earnings,Model - Analyst,,,,
mdl77_ohistoricalgrowthfactor_slope4qeps3y,Slope of 3-Yr TTM EPS Trend Line: It is defined as the slope coefficient between monthly dates and the corresponding trailing 12-month earnings per share before extra items in the prior 12 quarters.,Model - Analyst,,,,
mdl77_ovalueanalystmodel_ccaghc_avq,"The 1-year change in a company's trailing 4Q net operating working capital, scaled by current total assets.",Model - Analyst,,,,
mdl177_historicalgrowthfactor_chg3yocfast_alt,"Three-year change in operating cash flow adjusted by average total assets (most recent trailing 12-month minus trailing 12-month 12 quarters ago, divided by average assets)",Model - Analyst,,,,
mdl177_historicalgrowthfactor_chgopm_alt,Change in quarterly operating profit margin (income from operations divided by total sales) compared to 4 quarters ago,Model - Analyst,,,,
mdl177_2_pricemomentumfactor_rationalalpha,Proprietary measure of the stock's 12-month market-adjusted excess return (regression Y-intercept vs S&P 500) adjusted by a rational decay process,Model - Analyst,,,,
mdl177_earningmomentumfactor_perg,"Risk-adjusted PEG ratio, calculated as stock price divided by leading 12-month consensus earnings forecast, scaled by average long-term growth rate estimate, and multiplied by the stock's 36-month beta",Model - Analyst,,,,
mdl177_2_growthanalystmodel_qga_eps_capex,EPS Growth to CapEx Link,Model - Analyst,,,,
mdl177_pricemomentumfactor_actrtn1m,Percent change in stock price in last month,Model - Analyst,,,,
mdl177_2_globaldevnorthamerica_v502_fc_fwdep,Leading 12-Month Mean Earnings Yield: Next four quarters' mean consensus earnings estimate divided by trading price,Model - Analyst,,,,
mdl177_liquidityriskfactor_mad3yttmni_alt,"3-year mean absolute deviation of trailing 12-month net income, a measure of profit variability",Model - Analyst,,,,
mdl177_liquidityriskfactor_tobinq_alt,Tobin's Q ratio: (Market value of equity plus debt) divided by total assets (debt at book value); assesses firm valuation vs assets,Model - Analyst,,,,
mdl177_earningsmomentummodel_fc_fqsurstd_alt,Most recent quarterly earnings surprise (actual EPS minus consensus) standardized by the standard deviation of analyst EPS estimates,Model - Analyst,,,,
mdl77_ohistoricalgrowthfactor_chg3yocfast,3-yr Change in Assets-adj TTM Cash Flow: It is defined as the most recently reported trailing 12-month operating cash flow minus 12 quarters ago comparable trailing 12-month cash flow scaled by the average total assets in the same period.,Model - Analyst,,,,
mdl77_ohistoricalgrowthfactor_fcghc,1-yr Change in Assets-adj TTM Cash Flow: It is defined as the trailing 12-month cash flow minus comparable trailing 12-month cash flow from 4 quarters ago scaled by the average total assets.,Model - Analyst,,,,
mdl77_liquidityriskfactor_mad3yttmni,3-yr MAD of TTM Net Income: It is defined as the mean absolute deviation of the last 12 quarters' trailing 12-month net income deflated by the average of total assets.,Model - Analyst,,,,
mdl77_2gdna_pfcomtt,Leading 12-Month Mean Earnings Yield: It is defined as the next 4 quarters' mean consensus earnings estimate divided by the price.,Model - Analyst,,,,
mdl177_fa_ratrev6m,Six-month average change in analyst recommendation (Street Rating Revision),Model - Analyst,,,,
mdl177_earningmomentumfactor_fqsurs_std,Most recent earnings surprise; standardized value quantifying how actual earnings differed from consensus in latest reporting,Model - Analyst,,,,
mdl177_fangma_mam_usa_fangma_mam5,"Momentum analyst model 5 for FANGMA (Facebook, Apple, Netflix, Google, Mircosoft, Amazon)",Model - Analyst,,,,
mdl177_fangma_mam_usa_fangma_mam6,"Momentum analyst model 6 for FANGMA (Facebook, Apple, Netflix, Google, Mircosoft, Amazon)",Model - Analyst,,,,
mdl177_valueanalystmodel_qva_valuation,Rank of the stock's valuation metrics relative to the universe,Model - Analyst,,,,
mdl177_2_earningmomentumfactor400_numrevy1,Net number of upward minus downward revisions in FY1 EPS forecasts,Model - Analyst,,,,
mdl177_deepvaluefactor_ebitdaev_alt,TTM EBITDA-to-Enterprise Value: trailing 12-month EBITDA divided by enterprise value,Model - Analyst,,,,
mdl177_2_managementqualityfactor_netdebt,"Net Debt Ratio: net debt divided by sum of net debt, preferred stock, and common stock, with net debt as long-term plus short-term debt minus cash & equivalents (most recent quarter)",Model - Analyst,,,,
mdl177_historicalgrowthfactor_chg3yocfast,"Three-year change in assets-adjusted trailing twelve-month operating cash flow (OCF minus value 12 quarters ago, scaled by avg assets)",Model - Analyst,,,,
mdl177_5shortsentimentfactor_days_to_cover,"Days to Cover: number of days it would take for all current short positions to be repurchased (covered), given average trading volume; reflects potential risk of short squeezes",Model - Analyst,✅ In Use,Moderate,"Session 19: E5qJ5qr0 corr 0.36, sharpe 1.70, fitness 1.00. Submittable.",
mdl77_liquidityriskfactor_divcov,Company's trailing 1-year profits scaled by its annual dividends.,Model - Analyst,,,,
mdl77_earningsmomentummodel_fc_fqsurstd,Most Recent Quarterly Earnings Surprise: It is defined as a stock's most recent quarterly earnings surprise (actual fiscal quarter EPS less the consensus earnings estimate) adjusted by the standard deviation of its analysts' individual earnings forecasts.,Model - Analyst,,,,
mdl77_2mqf_cashburnrate,Cash Burn Rate: It is defined as: -(Cash From Operations + Cash from Investments) / (Cash + Short-Term Investments).,Model - Analyst,,,,
mdl77_2pricemomentumfactor_rationalalpha,Rational Decay Alpha: It evaluates stocks based on their historical 12-month market (S&P 500) adjusted excess return (the Y intercept from an OLS regression equation) using a proprietary rational decay function.,Model - Analyst,,,,
mdl177_fangma_emf_usa_fangma_emf15,"Earnings momentum factors 15 for FANGMA (Facebook, Apple, Netflix, Google, Microsoft, Amazon)",Model - Analyst,,,,
mdl177_earningsqualityfactor_saleeps,Absolute difference between yearly percent change in sales per share and yearly percent change in diluted EPS,Model - Analyst,,,,
mdl177_2_historicalgrowthfactor_pctchgqtrast,Percent change in most recent reported quarterly total assets per share compared to four quarters ago,Model - Analyst,,,,
mdl177_earningmomentumfactor_sucf_alt,Standardized Unexpected Cash Flow,Model - Analyst,,,,
mdl177_2_liquidityriskfactor_covol,Slope of the regression line across 60 months of trading volume against time; indicates trend in trading activity,Model - Analyst,,,,
mdl177_2_liquidityriskfactor_mktcappera,Current market capitalization divided by the number of analysts providing fiscal year 1 earnings estimates,Model - Analyst,,,,
mdl177_2_managementqualityfactor_min3yopmargin,Lowest operating profit margin over the last 3 years,Model - Analyst,,,,
mdl177_earningsqualityfactor_chgsagasale_alt,Change in quarterly SG&A expenses versus sales; difference in SG&A-to-sales ratios,Model - Analyst,,,,
mdl77_oearningmomentumfactor_fcus,"Standardized Unexpected Cash Flow: It is defined as the most recent quarterly operating cash flow minus that of 4 quarters ago, divided by the standard deviation of this difference over the preceding 8 quarters.",Model - Analyst,,,,
mdl77_divcov,Company's trailing 1-year profits scaled by its annual dividends.,Model - Analyst,,,,
mdl77_2rel5yfwdep,5-yr Relative Leading 12-Month Earnings Yield: It is defined as a stock's current next 4-quarter's consensus analyst earnings forecasts-to-price ratio (FwDEP) minus the average of the FwDEPs ratio in the last 60 months scaled by the standard deviation of the FwDEPs over the same...,Model - Analyst,,,,
mdl77_2liquidityriskfactor_covol,60-Month Trading Volume Trend: It is defined as the slope of the least squares regression line of the last 60 months of monthly trading volume against time.,Model - Analyst,,,,
mdl177_put_put_siratio,"Short interest ratio, measuring the relative amount of shares shorted compared to available shares or average daily volume",Model - Analyst,,,,
mdl177_fa_chgsagasale,Change in SG&A Expenses versus Sales: difference between annualized quarterly SG&A change and sales change,Model - Analyst,,,,
mdl177_2_pricemomentumfactor_pvt51w,51-week volume price trend indicator with a 4-week lag,Model - Analyst,,,,
mdl177_2_deepvaluefactor_ttmsaleev,Trailing 12-month sales divided by enterprise value,Model - Analyst,,,,
mdl177_2_historicalgrowthfactor_pctchgeps,Percent change in trailing 12-month EPS before extra items compared to 4 quarters ago,Model - Analyst,,,,
mdl177_2_liquidityriskfactor_atmcallvol,Implied volatility of the company's nearest at-the-money call options,Model - Analyst,,,,
mdl177_v1_400_curindsp_,"Industry relative trailing 12-month sales-to-price ratio: stock's TTM sales-to-price minus industry average, deflated by industry standard deviation",Model - Analyst,,,,
mdl177_liquidityriskfactor_milliq_alt,Stock illiquidity measure: Monthly average of daily absolute return divided by daily dollar trading volume,Model - Analyst,,,,
mdl77_2liquidityriskfactor_atmcallvol,At the Money Call Option Implied Volatility: It is defined as the time-weighted average implied volatility of the nearest-to-expiration and next-nearest to expiration at the money call option contracts.,Model - Analyst,,,,
mdl77_2valueanalystmodel_ccaghc_avq,"The 1-year change in a company's trailing 4Q net operating working capital, scaled by current total assets.",Model - Analyst,,,,
mdl177_earningmomentumfactor_salesurp,Sales surprise; positive or negative deviation in actual sales versus consensus forecasts,Model - Analyst,,,,
mdl177_2_deepvaluefactor_ttmsp,Trailing 12-month sales per share divided by month-end trading price,Model - Analyst,,,,
mdl177_2_relativevaluemodel_roe,Return on Equity; trailing 12-month income before extra items divided by average common equity for the same period,Model - Analyst,,,,
mdl177_industryrelativevaluefactor_curindfcf p_alt,"A stock's trailing 12-month free cash flow-to-price ratio minus the industry average, adjusted by dividing with the industry standard deviation (industry-relative TTM free cash flow-to-price ratio standardized by industry)",Model - Analyst,,,,
mdl177_historicalgrowthfactor_slope4qcf3y_alt,Slope coefficient of 3-year trend line of trailing 12-month cash flow per share,Model - Analyst,,,,
mdl177_earningmomentumfactor_cvfy1eps,Forecast dispersion for FY1 EPS; standard deviation of analyst estimates for fiscal year 1 divided by mean,Model - Analyst,,,,
mdl177_earningmomentumfactor_cvfy2eps,Forecast dispersion for FY2 EPS; standard deviation of analyst estimates for fiscal year 2 earnings per share divided by the mean,Model - Analyst,,,,
mdl177_earningsqualityfactor_opincltd,Difference between yearly percent change in operating income and yearly percent change in long-term debt,Model - Analyst,,,,
mdl177_2_deepvaluefactor_nnastp,Net current assets per share (current assets minus total liabilities) divided by trading price,Model - Analyst,,,,
mdl177_earningmomentumfactor_rev6_alt,Average of analyst earnings per share (EPS) estimate revisions for fiscal year 1 (FY1) over the past 6 months,Model - Analyst,,,,
mdl177_earningmomentumfactor_perg_alt,"Risk-adjusted PEG ratio accounting for price, forecast EPS, growth rate, and 36-month beta",Model - Analyst,,,,
mdl177_2_liquidityriskfactor_monchsip,"Month-to-month change in short interest position (ratio), measures change in the amount of stock sold short",Model - Analyst,,,,
mdl177_2_liquidityriskfactor_liqcoeff,Liquidity coefficient; slope from regression between monthly trading turnover ratio and monthly price returns,Model - Analyst,,,,
mdl177_2_liquidityriskfactor_divcov,"Ratio of trailing 1-year profits to annual dividends, representing coverage of dividends by earnings",Model - Analyst,,,,
mdl177_2_liquidityriskfactor_gear,Capital gearing ratio; long-term debt divided by (total assets minus current liabilities),Model - Analyst,,,,
mdl177_momemtumanalystmodel_qma_rskadj,"Risk Adjustments Rank: a rank aggregating volatility and growth subfactors, penalizing stocks with high volume volatility and return deviations",Model - Analyst,,,,
mdl177_liquidityriskfactor_ocfratio_alt,Operating cash flow ratio: Most recent quarterly cash flow from operations divided by current liabilities,Model - Analyst,,,,
mdl177_liquidityriskfactor_qr_alt,"Quick (acid-test) ratio: (Current assets minus inventories) divided by current liabilities, most recent quarter",Model - Analyst,,,,
mdl177_earningsqualityfactor_wcacc_alt,"Working capital accruals, sum of changes in receivables, inventory, payables, taxes, and other current assets/liabilities",Model - Analyst,,,,
mdl77_deepvaluefactor_ebitdaev,"TTM EBITDA-to-Enterprise Value: It is defined as the trailing 12-month earnings before interest, taxes, depreciation, and amortization for a stock deflated by its enterprise value (EV). EV = Equity Market Value + Long-Term Debt + Short-Term Debt + Preferred Stock + Minority Intere...",Model - Analyst,,,,
mdl77_oearningmomentumfactor_perg,"Risk-Adjusted PEG Ratio: It is defined as the stock price divided by the leading 12-month consensus earnings forecast, scaled by the average long-term growth rate estimate, and multiplied by the stock's 36-month beta.",Model - Analyst,,,,
mdl77_2garpanalystmodel_qgp_capeff,Capital Effectiveness: Capital Effectiveness,Model - Analyst,,,,
mdl77_2liquidityriskfactor_divcov,Company's trailing 1-year profits scaled by its annual dividends.,Model - Analyst,,,,
mdl77_25saleicap,The trailing 12-month total revenues divided by the average of the invested capital in the same period.,Model - Analyst,,,,
mdl177_2_momemtumanalystmodel_qma_repearnmom,"Rank representing average of earnings growth and earnings surprise, measuring earnings momentum",Model - Analyst,,,,
mdl177_historicalgrowthfactor_fcfequity_alt,Trailing 12-month free cash flow divided by average book equity value for the same period,Model - Analyst,,,,
current_liabilities_to_price,Current Liabilities-to-Price,Model - Analyst,,,,
mdl177_2_deepvaluefactor_past,Price-to-total assets ratio (month-end trading price divided by total assets per share),Model - Analyst,,,,
mdl177_2_managementqualityfactor_roe,Return on equity: trailing 12-month income before extra items divided by average common equity in the same period,Model - Analyst,,,,
mdl177_v1_400_sue,"Standardized unexpected earnings; measure of surprise in reported earnings relative to analyst forecasts, standardized by historical volatility",Model - Analyst,,,,
mdl177_2_valueanalystmodel_qva_alertrank,Alert Rank,Model - Analyst,,,,
mdl77_liquidityriskfactor_milliq,Stock Illiquidity: It is defined as the monthly average of the daily absolute return to the daily dollar trading volume ratio.,Model - Analyst,,,,
mdl77_liquidityriskfactor_ocfratio,Operating Cash Flow Ratio: It is defined as the stock's most recently reported quarterly cash flow from operations divided by its current liabilities.,Model - Analyst,,,,
mdl77_2liquidityriskfactor_gear,Capital Gearing Ratio: It is defined as the long-term debt divided by the difference between total assets and current liability.,Model - Analyst,,,,
mdl77_2valueanalystmodel_qva_alertrank,"The aggregate of the Earnings Quality (50%), Investor Sentiment (25%) and Management Signaling (25%) Rank.",Model - Analyst,,,,
mdl177_2_momemtumanalystmodel_qma_earnxp,"Rank for analyst expectations, calculated as equal-weighted average of earnings revisions and ratings change ranks",Model - Analyst,,,,
mdl177_earningmomentumfactor_stockrating,Consensus analyst recommendation for the stock,Model - Analyst,,,,
mdl177_earningmomentumfactor_dypeg,Reciprocal of dividend yield-adjusted PEG ratio; valuation metric adjusting PEG by dividend yield,Model - Analyst,,,,
mdl177_valueanalystmodel_qva_alertrank_alt,Alert Rank,Model - Analyst,,,,
mdl177_valueanalystmodel_qva_chginv_alt,Rank based on the change in inventory levels relative to other companies,Model - Analyst,,,,
mdl177_2_earningmomentumfactor400_stdvfy1epsp,Standard deviation of FY1 EPS estimates scaled by price,Model - Analyst,,,,
mdl177_earningmomentumfactor_stockrating_alt,"Consensus recommendation for the stock (e.g., buy/hold/sell)",Model - Analyst,,,,
mdl177_2_liquidityriskfactor_intcov,Interest coverage; latest quarterly operating income before depreciation divided by long-term debt interest expenses,Model - Analyst,,,,
mdl177_deepvaluefactor_ttmgfp_alt,TTM Growth Flow-to-Price: trailing four quarters GAAP earnings plus R&D expenses per share divided by trading price,Model - Analyst,,,,
mdl177_2_managementqualityfactor_ocfroi,Operating cash flow return on invested capital: trailing 12-month operating cash flow divided by average invested capital over same period,Model - Analyst,,,,
mdl177_2_managementqualityfactor_cashc,Cash cycle: average inventory days plus average collection days minus average payable days,Model - Analyst,,,,
mdl177_liquidityriskfactor_mktcappera_alt,Market capitalization divided by number of analysts providing estimates; reflects stock interest or coverage per analyst,Model - Analyst,,,,
mdl177_2_garpanalystmodel_qgp_avgrating,"Average of analyst ratings for the stock, reflecting consensus analyst opinion",Model - Analyst,,,,
mdl77_oearningmomentumfactor_spe1yfvc,FY1 EPS Estimates Dispersion: It is defined as the standard deviation of analyst earnings estimates for fiscal year 1 divided by the mean consensus forecast.,Model - Analyst,,,,
mdl77_industryrelativevaluefactor_curindcfp_,Industry Relative TTM Cash Flow-to-Price: It is defined as a stock's trailing 12-month cash flow-to-price ratio (CFP) less the average of the CFPs of all stocks in the same industry deflated by the standard deviation of the CFPs of all stocks in the same relative universe.,Model - Analyst,,,,
mdl77_400_fcus,"Standardized Unexpected Cash Flow: It is defined as the most recent quarterly operating cash flow minus that of 4 quarters ago, divided by the standard deviation of this difference over the preceding 8 quarters.",Model - Analyst,,,,
mdl77_25yearrelativevaluefactor_rel5yebitdap,"5-yr Relative TTM EBITDA-to-Price: It is defined as a stock's current trailing 12-month EBITDA per share-to-price ratio (EBITDAP) minus the average of the EBITDAPs in the last 60 months, scaled by the standard deviation of the EBITDAPs over the same period.",Model - Analyst,,,,
mdl177_2_earningsmomentummodel_fc_rev3y2,3-M Revision in FY2 EPS Forecasts: It is defined as the change in a stock's current analysts mean earnings estimate for fiscal year 2 less that of 3 months ago deflated by its month-end trading price.,Model - Analyst,,,,
mdl77_2momemtumanalystmodel_ghcfcmtt_amq,"Change in TTM Free Cash Flow Rank: It is defined as the 2Q change in a stock's trailing twelve-month free cash flow, divided by the absolute value of a stock's trailing twelve-month free cash flow from two quarters ago.",Model - Analyst,,,,
mdl177_fangma_emf_usa_fangma_emf3,"Earnings momentum factors 3 for FANGMA (Facebook, Apple, Netflix, Google, Mircosoft, Amazon)",Model - Analyst,,,,
mdl177_fa_fc_egp,"Inverse PEG ratio, calculated using next 4 quarters' earnings estimate times long-term growth rate, divided by price",Model - Analyst,,,,
mdl177_valanalystmodel_qva_valuation,Valuation Rank,Model - Analyst,,,,
mdl177_2_globaldevnorthamerica_v502_fc_pdy,"Predicted Dividend Yield: Assumed payout ratio times next four quarters' consensus earnings estimate divided by trading price; payout ratio blended from last year, consensus long-term growth rate, and base value",Model - Analyst,,,,
mdl177_2_globaldevnorthamerica_v502_bp,"Book-to-Market: most recent book value per share divided by month-end trading price, a value investing measure",Model - Analyst,,,,
mdl177_valueanalystmodel_qva_earnval,"Rank of earnings valuation, likely earnings yield or related valuation metric",Model - Analyst,,,,
mdl177_pricemomentummodel_relpricestrength_,"Industry-adjusted 12-month relative price strength: Stock's 12-month price strength minus the industry average, deflated by the standard deviation of industry price strengths",Model - Analyst,,,,
mdl177_2_earningmomentumfactor400_y1aepsg,EPS growth estimate for next fiscal year,Model - Analyst,,,,
mdl177_industryrelativevaluefactor_curindsp_alt,"A stock's trailing 12-month sales-to-price ratio minus the industry average, adjusted by dividing by the industry standard deviation (industry-relative TTM sales-to-price ratio standardized by industry)",Model - Analyst,,,,
mdl77_valueanalystmodel_qva_earnval,"The equal-weighted average of ranks based on price, earnings, growth, and yield.",Model - Analyst,,,,
mdl77_2gdna_ydp_cf,Predicted Dividend Yield: It is defined as an assumed payout ratio multiplied by the next 4-quarter consensus earnings estimate divided by trading price. The payout ratio assumption is 10% + 84% * Payout Ratio in last year - 38% * consensus long-term earnings growth rate.,Model - Analyst,,,,
mdl77_2gdna_ollev,Operating Liability Leverage: It is defined as 1 minus the ratio of (short-term debt + long-term debt + common equity + preferred equity - cash) to (total assets - cash) in the current quarter.,Model - Analyst,,,,
mdl77_2relativevaluemodel_pfcmtt,TTM Free Cash Flow-to-Price: It is defined as the trailing 12-month free cash flow per share for a stock divided by its month-end trading price. Free cash flow equals operating cash flow minus capital expenditures and cash dividends.,Model - Analyst,,,,
mdl77_valueanalystmodelqva_valuation,Valuation Rank: It is defined as the equal-weighted average of the Financial Statement Rank and the Earnings Valuation Rank.,Model - Analyst,,,,
mdl177_2_historicalgrowthfactor_pctchgqtrsales,Growth in most recent quarterly sales per share compared to 4 quarters ago,Model - Analyst,,,,
mdl177_2_historicalgrowthfactor_chg3yocfp,"Change in trailing twelve-month operating cash flow per share from 12 quarters ago, divided by trading price",Model - Analyst,,,,
mdl177_earningmomentumfactor_egp_alt,Inverse PEG ratio; EPS-to-price divided by growth rate,Model - Analyst,,,,
mdl177_2_liquidityriskfactor_netcashp,Net cash to equity; (quarterly cash & equivalents minus long-term and current debt) divided by current market value,Model - Analyst,,,,
mdl177_2_managementqualityfactor_fcfsale,Free cash flow to sales ratio over the trailing 12 months,Model - Analyst,,,,
mdl177_industryrelativevaluefactor_curindcfp_alt,"A stock's trailing 12-month cash flow-to-price ratio minus the industry average, adjusted by dividing with the industry standard deviation (industry-relative TTM cash flow-to-price ratio standardized by industry)",Model - Analyst,,,,
mdl177_valuemomentummodel_earningsqualitymodule,"Module assessing the quality or sustainability of reported earnings, examining accruals, cash flow alignment, and persistence of profits",Model - Analyst,,,,
mdl77_oearningmomentumfactor_pge,Estimates on the next 1-year average earnings scaled by company's prospects on growth and its stock price.,Model - Analyst,,,,
mdl77_earningsmomentummodel_fc_y2repsg,2-Year Projected EPS Growth: It is defined as a stock's most recent consensus analysts' earnings forecast for fiscal year 2 minus the most recent reported fiscal year actual earnings tracked by and then deflated by its month-end trading price.,Model - Analyst,,,,
mdl77_fa_pge_cf,Estimates on the next 1-year average earnings scaled by company's prospects on growth and its stock price.,Model - Analyst,,,,
mdl77_pricemomentumfactor_pctabv260low,Price Above Last 260-Day Lowest Trading Price: It is defined as a stock's current closing price divided by its lowest daily low price in the last 260 trading days.,Model - Analyst,,,,
mdl77_2historicalgrowthfactor_pctchgqtrsales,1-yr Change in Sales: It is defined as the growth in most recent reported quarterly sales per share as compared to 4 quarters ago.,Model - Analyst,,,,
