category,field,status,signal_strength,dataset,description,notes,abandon_reason
News,average_true_range_14day,,,news12,Fourteen day Average True Range,,
News,average_true_range_14day_3,,,news12,Fourteen day Average True Range,,
News,average_true_range_14day_filter,,,news12,"The average true range of the stock over the past fourteen days, measuring volatility",,
News,average_true_range_fourteen_periods,,,news12,Average True Range over the past 14 days for the security,,
News,best_position_indicator,,,news12,Long/Short indicator or signal for day 1 in 'All Filter' module,,
News,closing_session_volume_count,,,news12,Trading volume at main session close,,
News,closing_volume,,,news12,Trading volume at the close of the main session,,
News,composite_sentiment_score_2,,,news18,A combined sentiment score for a news story using multiple analysis techniques.,,
News,corporate_action_sentiment,,,news18,A sentiment score for news stories about corporate action announcements.,,
News,current_day_traded_volume,,,news12,Current day's session trading volume,,
News,current_day_trading_volume,,,news12,Total trading volume during the current after-hours session on Day 1,,
News,current_day_trading_volume_2,,,news12,Current trading volume in filter module on Day 1,,
News,current_day_volume,,,news12,"Current trade volume for the security at the time of record/event within event day (D1), ""All"" session",,
News,current_day_volume_2_1555,,,news12,Current session trading volume,,
News,current_to_average_volume_ratio,,,news12,Current session's volume divided by movement volume (Curr_Vol / Mov_Vol),,
News,current_to_average_volume_ratio_2,,,news12,Trading volume ratio (vs. prior period) for day 1 in 'All Filter',,
News,current_to_moving_avg_vol_ratio,,,news12,Ratio of current session volume to 30-day moving average session volume (Curr_Vol / Mov_Vol),,
News,current_to_moving_avg_volume_ratio,,,news12,"Current volume divided by movement volume, indicating volume compared to normal movement",,
News,current_to_moving_volume_ratio,,,news12,Current volume divided by moving average volume (Curr_Vol / Mov_Vol),,
News,current_to_moving_volume_ratio_2_1555,,,news12,Ratio of current volume to moving volume; measures relative trading activity,,
News,current_trading_volume_2,,,news12,Current day's session total trading volume,,
News,current_trading_volume_count,,,news12,Total trading volume for the current day's session,,
News,current_trading_volume_pre,,,news12,Current day's session trading volume,,
News,earnings_evaluation_sentiment,,,news18,A sentiment score for news stories about earnings evaluations.,,
News,editorial_commentary_sentiment_2,,,news18,A sentiment score for short commentary and editorials on equity markets.,,
News,end_of_day_closing_price,,,news12,End of Day closing price for day 1 in 'All Filter',,
News,end_of_day_high_price,,,news12,Highest price reached from time of news to session end,,
News,end_of_day_high_price_2,,,news12,End-of-day highest trading price for filter module on Day 1,,
News,end_of_day_low_price,,,news12,Lowest price from time of news to end of the session,,
News,end_of_day_vwap_2,,,news12,End of Day Volume-Weighted Average Price for all events on Day 1,,
News,end_of_day_vwap_3,,,news12,End of Day Volume Weighted Average Price for day 1 in 'All Filter' module,,
News,end_of_session_close_price,,,news12,End of Day closing price for the security on Day 1,,
News,end_of_session_high_price,,,news12,End of Day high price for the security on Day 1,,
News,end_of_session_low_price,,,news12,End of Day low price for the security on Day 1,,
News,end_of_session_trading_volume,,,news12,Trading volume at market close in the session,,
News,entity_country_iso_code_4,,,news18,The two-letter ISO code representing the country associated with the entity.,,
News,equity_sentiment_score,,,news18,A sentiment score indicating the tone of news about global equities.,,
News,event_end_date_utc,,,news18,The UTC date when the event concludes.,,
News,event_end_date_utc_fast_d1,,,news18,The UTC date when the event concludes.,,
News,event_end_time_utc,,,news18,The UTC timestamp when the event concludes.,,
News,event_novelty_score_2,,,news18,A score indicating how new or unique a news event is within a 24-hour window.,,
News,event_sentiment_score,,,news18,A granular score representing the sentiment of a news event.,,
News,event_start_date_utc,,,news18,The UTC date when the event begins.,,
News,event_start_time_utc,,,news18,The UTC timestamp when the event begins.,,
News,event_start_time_utc_fast_d1,,,news18,The UTC timestamp when the event begins.,,
News,fifth_minimum_gain_loss_time,,,news12,The minimum elapsed time among upward or downward moves (L or S) for the 5 minute bucket after the event in the pre-market session,,
News,first_minimum_gain_loss_time,,,news12,The minimum elapsed time among upward or downward moves (L or S) for the 1 minute bucket after the event in the pre-market session,,
News,first_result_value_pre,,,news12,First result or outcome value for the pre-market session.,,
News,five_minute_price_change_pct,,,news12,Analytics or data aggregated into 5-minute intervals during the session,,
News,five_minute_price_change_pct_2,,,news12,Percent change in price during the first five minutes after event.,,
News,five_minute_price_change_pct_3,,,news12,Percent price change in the first five minutes after the event.,,
News,five_minute_price_change_pct_all,,,news12,Percent price change in the first five minutes after the event (all sessions).,,
News,five_minute_price_change_pct_pre,,,news12,"Return, price, or analytic data for the 5 minutes after the news event",,
News,five_minute_price_change_percent,,,news12,Return or price metric over 5-minute interval after the news event,,
News,fourteen_period_atr_all,,,news12,14-period Average True Range (volatility measure) for day 1 in 'All Filter' module,,
News,fourteen_period_avg_true_range,,,news12,Fourteen day Average True Range,,
News,global_event_novelty_score_2,,,news18,A score indicating how novel an event is across all news providers within a 24-hour window.,,
News,global_novelty_chain_elapsed_ms,,,news18,Milliseconds elapsed between the first and current event in a global novelty chain.,,
News,high_price_deviation_std_1555,,,news12,(EODHigh - TONLast) divided by the standard deviation of close price over the past 30 days,,
News,high_price_excursion_stddev,,,news12,"High price deviation from mean, measured in standard deviations.",,
News,high_price_excursion_stddev_pre,,,news12,(EODHigh minus TONLast) divided by the standard deviation of closing price over the previous 30 calendar days for the pre-market session,,
News,high_price_standard_deviation_excess,,,news12,(EODHigh - TONLast) divided by standard deviation of close price over last 30 calendar days,,
News,high_price_standard_deviation_excess_afterhours,,,news12,"(EODHigh - TONLast)/StdDev, quantifies how far the end-of-day high price exceeded the time-of-news last price, normalized by 30-day close price standard deviation",,
News,highest_price_pre_news,,,news12,"Highest price or value reached during the ""TON"" (Time of News) window on the event day, ""All"" session",,
News,highest_price_pre_news_2,,,news12,Highest price reached during the session before the time of news,,
News,highest_price_pre_news_2_1555,,,news12,Highest price achieved during the session before the time of news,,
News,hundredtwenty_minute_price_change_pct,,,news12,Percent change in price during the first 120 minutes after event.,,
News,hundredtwenty_minute_price_change_pct_pre,,,news12,"Return, price, or analytic data for the 120 minutes after the news event",,
News,long_short_advantage_flag,,,news12,"Indicator if long or short position would have been more profitable: 1 for long, -1 for short, 0 for equal",,
News,long_short_advantage_flag_2,,,news12,Indicator of whether a long or short position would have been more advantageous based on end-of-day price movements,,
News,long_short_advantage_flag_2_1555,,,news12,"Indicator if long (1), neutral (0), or short (-1) position would have been more advantageous based on end-of-day highs and lows",,
News,long_short_advantage_flag_filter,,,news12,"Long/Short indicator showing if a long (1), short (-1), or neutral (0) position would have been most advantageous based on price movement",,
News,low_price_deviation_std_1555,,,news12,(TONLast - EODLow) divided by standard deviation of close price over past 30 days,,
News,low_price_excess_standard_deviation,,,news12,(TONLast minus EODLow) divided by the standard deviation of closing price over the previous 30 calendar days for the pre-market session,,
News,low_price_excursion_stddev,,,news12,Standard deviation of low excursion (downward price moves) during or after the event,,
News,low_price_standard_deviation_excess,,,news12,(TONLast - EODLow) divided by standard deviation of close price over last 30 calendar days,,
News,low_price_standard_deviation_excess_afterhours,,,news12,"(TONLast - EODLow)/StdDev, quantifies how far the time-of-news last price exceeded the end-of-day low price, normalized by 30-day close price standard deviation",,
News,lowest_price_before_event,,,news12,Lowest price before the time of the event.,,
News,lowest_price_pre_news,,,news12,Lowest price in the Time-Of-News window for the stock on Day 1,,
News,lowest_price_pre_news_3,,,news12,Lowest price reached during the session before the time of news,,
News,lowest_price_pre_news_3_1555,,,news12,Lowest price reached during session before the time of news event,,
News,lowest_price_pre_news_filter,,,news12,Lowest price reached during the session before time of news,,
News,lowest_price_to_session_end,,,news12,End of Day Low Price for day 1 in 'All Filter' module,,
News,main_actual_earnings_per_share_value,,,news12,The actual Earnings Per Share value that was conveyed by the news release,,
News,main_current_trading_volume,,,news12,Total trading volume during the current day/session,,
News,main_end_of_day_close_price,,,news12,Session closing price (end of day close),,
News,main_end_of_day_high_price,,,news12,Highest price reached between the time of news and end of the session,,
News,main_end_of_day_vwap,,,news12,Volume weighted average price from event time to session end,,
News,main_high_price_pre_news,,,news12,Highest price reached during the session before the time of news,,
News,main_market_equity_value,,,news12,Market capitalization for the company at that session,,
News,main_min_minutes_to_four_pct_move,,,news12,The minimum of L or S above for each minute bucket,,
News,main_min_minutes_to_one_pct_move,,,news12,The minimum of L or S above for each minute bucket,,
News,main_min_minutes_to_three_pct_move,,,news12,The minimum of L or S above for each minute bucket,,
News,main_min_minutes_to_two_pct_move,,,news12,Minimum of L or S for each minute bucket (lowest threshold crossed in terms of price move per minute),,
News,main_minutes_to_five_pct_up_move,,,news12,Number of minutes until price increases by 5 percent after the news event,,
News,main_minutes_to_four_pct_down_move,,,news12,Number of minutes elapsed before price decreased by 4%,,
News,main_minutes_to_four_pct_up_move,,,news12,Number of minutes that elapsed before price went up 4 percentage points,,
News,main_minutes_to_one_pct_down_move,,,news12,Number of minutes that elapsed before price went down 1 percentage point,,
News,main_minutes_to_two_pct_up_move,,,news12,Number of minutes that elapsed before price went up 2 percentage points,,
News,main_opening_gap_percent,,,news12,"(DayOpen  PrevClose) / PrevClose, percent price gap at open",,
News,main_opening_trading_volume,,,news12,Main session open volume (trade volume at open time),,
News,main_pct_change_one_twenty_minute_post_news,,,news12,Percent price change in the first 120 minutes of the main session after news.,,
News,main_pct_change_sixty_minute_post_news,,,news12,Percent price change in the first sixty minutes of the main session after news.,,
News,main_pct_change_ten_minute_post_news,,,news12,Percent price change in the first ten minutes of the main session after news.,,
News,main_pct_change_thirty_minute_post_news,,,news12,Percent price change in the first thirty minutes of the main session after news.,,
News,main_post_session_vwap,,,news12,Volume weighted average price for the post-session or period after the event,,
News,main_price_at_news_time,,,news12,Price at the time of news,,
News,main_price_range_deviation_std,,,news12,"Z-score of daily price range, based on mean and standard deviation over past 30 days",,
News,main_session_closing_price,,,news12,Closing price at end of session,,
News,main_session_low_after_news,,,news12,Lowest price reached from time of news through the end of main session,,
News,main_session_market_cap,,,news12,Market capitalization for the reporting/session day,,
News,main_session_minutes_to_five_pct_increase,,,news12,Number of minutes until price rose 5 percent after event,,
News,main_session_minutes_to_one_pct_decline,,,news12,Number of minutes that elapsed before price went down 1 percentage point,,
News,main_session_news_time_price,,,news12,Price at the time of news release,,
News,main_session_ninety_minute_change_pct,,,news12,Percent price change in the first ninety minutes after news in the main session.,,
News,main_session_performance_vs_benchmark,,,news12,Performance metric comparing stock move versus S&P 500 index,,
News,main_session_price_range,,,news12,Percentage range: (session high - session low) / session low price,,
News,main_session_range_to_atr_ratio,,,news12,"Ratio of current price movement against 14-day average true range, a measure of relative volatility",,
News,main_session_thirty_minute_change_pct,,,news12,Percent price change in the first thirty minutes after news in the main session.,,
News,main_session_volume_ratio,,,news12,Current volume divided by 30-day moving average session volume,,
News,main_session_volume_stddev,,,news12,Standardized anomaly of current trading volume relative to past 30-day volume mean and standard deviation,,
News,main_session_volume_weighted_average_price,,,news12,Main session Volume Weighted Average Price,,
News,main_session_vwap_2,,,news12,Main session volume-weighted average price for Day 1,,
News,main_session_vwap_from_news,,,news12,Volume weighted average price from time of news to session end,,
News,main_session_vwap_pre,,,news12,Volume-weighted average price for trades in the main market session,,
News,main_session_vwap_pre_filter,,,news12,Volume-weighted average price for the main market session,,
News,main_share_price_to_earnings_ratio,,,news12,Price-to-Earnings Ratio for the stock on the session’s calendar day,,
News,main_trading_volume_deviation_std,,,news12,"(CurrentVolume - AvgVol)/VolStDev, standardized volume deviation over trailing 30 days",,
News,market_equity_value_1555,,,news12,Market capitalization for the calendar day/session,,
News,max_downward_price_move,,,news12,"Maximum downward price movement (absolute amount) from the time of event/news until end of event day (D1), for the ""All"" session",,
News,max_downward_price_move_amt,,,news12,Difference between price at news time and session low price after the news,,
News,max_downward_price_move_pct,,,news12,Percent change from price at news time to session low after the news,,
News,max_pct_decrease_post_news,,,news12,Maximum downward price movement (absolute value) after the event within the session,,
News,max_pct_increase_post_news,,,news12,Maximum absolute upward price movement following the news/event during Day 1,,
News,max_upward_price_move,,,news12,Maximum upward price movement (absolute value) after the event within the session,,
News,max_upward_price_move_pct,,,news12,Percent change from price at the time of the news to session high after the news,,
News,maximum_downward_amount_pre,,,news12,Difference between the price at the time of the news and the lowest price after the news,,
News,maximum_downward_movement_amount,,,news12,Difference between price at time of news and lowest price after news,,
News,maximum_downward_movement_percent,,,news12,Lowest percent drop from time of news to post-news session low,,
News,maximum_downward_percent_change_1555,,,news12,Percent change from the news time price to the lowest price reached after the news,,
News,maximum_downward_percent_pre,,,news12,Percent change from the price at the time of the news to the lowest price after the news,,
News,maximum_downward_price_movement_1555,,,news12,Difference between the price at the time of the news and the lowest price after the news,,
News,maximum_upward_amount_pre,,,news12,Difference between the highest price after the news and the price at the time of the news,,
News,maximum_upward_movement_amount,,,news12,"Maximum upward price movement after the news event, specifically calculated as the highest price after news minus the price at the time of the news",,
News,maximum_upward_movement_percent,,,news12,Highest percent gain from time of news to post-news session high,,
News,maximum_upward_percent_change_1555,,,news12,Percent change from the news time price to the highest price reached after the news,,
News,maximum_upward_percent_pre,,,news12,Percent change from the price at the time of the news to the highest price after the news,,
News,maximum_upward_price_movement_1555,,,news12,"Maximum price increase after the news, calculated as post-news high minus price at news time",,
News,mean_composite_sentiment_score,,,news18,The average composite sentiment score for news stories.,,
News,mean_corporate_action_sentiment,,,news18,The average sentiment score for news about corporate action announcements.,,
News,mean_earnings_evaluation_sentiment,,,news18,The average sentiment score for earnings evaluation news stories.,,
News,mean_editorial_commentary_sentiment,,,news18,The average sentiment score for editorials and commentary on equity markets.,,
News,mean_entity_relevance_score,,,news18,The average relevance score indicating how central an entity is to news stories.,,
News,mean_equity_sentiment_score,,,news18,The average sentiment score for news about global equities.,,
News,mean_event_novelty_score,,,news18,The average novelty score for events over a specified period.,,
News,mean_event_sentiment_score,,,news18,The average sentiment score for events over a specified period.,,
News,mean_merger_acquisition_sentiment,,,news18,"The average sentiment score for news about mergers, acquisitions, and takeovers.",,
News,mean_news_impact_projection,,,news18,The average projected market impact score for news flashes.,,
News,merger_acquisition_sentiment,,,news18,"A sentiment score for news stories about mergers, acquisitions, and takeovers.",,
News,min_minutes_to_10pct_move,,,news12,10th percentile value for the selected analytic metric within the session,,
News,min_minutes_to_1pct_move,,,news12,"Value at the first percentile (1st percentile) of a distribution (could be price move, volume, etc.) for event day in the ""All"" session",,
News,min_minutes_to_2pct_move,,,news12,Minimum minutes to reach a 2 percent price move after news.,,
News,min_minutes_to_2pct_move_filter,,,news12,"Minimum number of minutes taken for price to reach either an upward or downward threshold, per minute bucket",,
News,min_minutes_to_3pct_move,,,news12,Minimum minutes to reach a 3 percent price move after news.,,
News,min_minutes_to_3pct_move_2,,,news12,The minimum elapsed minute value among L or S signals for each minute bucket in After Hours Day 1,,
News,min_minutes_to_4pct_move,,,news12,Minimum minutes to reach a 4 percent price move after news.,,
News,min_minutes_to_5pct_move,,,news12,5th percentile value for the selected analytic metric within the session,,
News,min_minutes_to_75pct_move,,,news12,"75th percentile value for the security price or metric, Day 1",,
News,min_minutes_to_five_pct_move,,,news12,"Minimum value of L or S for each minute bucket at 5th minute (or 5% move threshold, depending on data context)",,
News,min_minutes_to_five_pct_move_2_1555,,,news12,Minimum minutes needed to reach up/down threshold for each minute bucket,,
News,min_minutes_to_five_percent_move,,,news12,The minimum of L or S above for each minute bucket,,
News,min_minutes_to_five_percent_move_all,,,news12,5th percentile value or ranking in day 1 'All Filter',,
News,min_minutes_to_four_pct_move,,,news12,Minimum minutes to either a four percent rise or fall in price.,,
News,min_minutes_to_four_pct_move_2_1555,,,news12,The minimum of L or S above for each minute bucket,,
News,min_minutes_to_four_percent_move,,,news12,Minimum minutes to reach a four percent price move.,,
News,min_minutes_to_one_pct_move,,,news12,The minimum elapsed time in minutes for price to move up or down 1 percentage point in each minute bucket,,
News,min_minutes_to_one_pct_move_2_1555,,,news12,The minimum of L or S above for each minute bucket,,
News,min_minutes_to_one_percent_move,,,news12,"1st percentile value, indicating value below which 1% of observations fall in the session",,
News,min_minutes_to_seventyfive_pct_move_2_1555,,,news12,Minimum elapsed time in minutes to reach +75% or -75% price move (whichever comes first) in each minute bucket,,
News,min_minutes_to_seventyfive_percent_move,,,news12,The minimum of L or S above for each minute bucket,,
News,min_minutes_to_seventyfive_percent_move_all,,,news12,"75th percentile value, indicating value below which 75% of observations fall in the session",,
News,min_minutes_to_ten_pct_move_2_1555,,,news12,Minimum elapsed time in minutes to reach +10% or -10% price move (whichever comes first) in each minute bucket,,
News,min_minutes_to_ten_percent_move,,,news12,"10th percentile value, indicating the value below which 10% of observations fall in the session",,
News,min_minutes_to_three_pct_move,,,news12,Minimum value of L or S for each minute bucket (i.e. quickest time to reach either up or down threshold),,
News,min_minutes_to_three_pct_move_2_1555,,,news12,Minimum elapsed time in minutes to reach +3% or -3% price move (whichever comes first) in each minute bucket,,
News,min_minutes_to_three_percent_move,,,news12,"3rd percentile value, indicating value below which 3% of observations fall in the session",,
News,min_minutes_to_twenty_pct_move_2_1555,,,news12,Minimum elapsed time in minutes to reach +20% or -20% price move (whichever comes first) in each minute bucket,,
News,min_minutes_to_two_pct_move,,,news12,Minimum minutes to either a two percent rise or fall in price.,,
News,min_minutes_to_two_pct_move_2_1555,,,news12,Minimum elapsed time in minutes to reach +2% or -2% price move (whichever comes first) in each minute bucket,,
News,min_minutes_to_two_percent_move,,,news12,2nd percentile value or ranking in day 1 'All Filter',,
News,minimum_minutes_to_five_percent_move,,,news12,"The minimum elapsed minutes for either an upward (L) or downward (S) price move in each minute bucket, likely at the 5th percentile or 5% threshold",,
News,minimum_minutes_to_five_percent_move_2,,,news12,"Minimum number of minutes for price to move up or down, for each minute bucket, at 5th percentile threshold",,
News,minimum_minutes_to_five_percent_move_afterhours,,,news12,The minimum elapsed minute value among L or S signals for each minute bucket in After Hours Day 1,,
News,minimum_minutes_to_four_percent_move,,,news12,The minimum elapsed minutes for either an upward (L) or downward (S) price move in each minute bucket,,
News,minimum_minutes_to_four_percent_move_2,,,news12,"Minimum number of minutes for price to move up or down, for each minute bucket, at 4th percentile threshold",,
News,minimum_minutes_to_four_percent_move_pre,,,news12,The minimum elapsed time among upward or downward moves (L or S) for the 4 minute bucket after the event in the pre-market session,,
News,minimum_minutes_to_one_percent_move,,,news12,"The minimum elapsed minutes for either an upward (L) or downward (S) price move in each minute bucket, likely at the 1st percentile",,
News,minimum_minutes_to_one_percent_move_2,,,news12,Minimum minutes before price moves by one percent in either direction.,,
News,minimum_minutes_to_one_percent_move_afterhours,,,news12,The minimum elapsed minute value among L or S signals for each minute bucket in After Hours Day 1,,
News,minimum_minutes_to_seventy_five_percent_move,,,news12,"The minimum elapsed minutes for either an upward (L) or downward (S) price move in each minute bucket, likely at the 75th percentile or 7.5% threshold",,
News,minimum_minutes_to_three_percent_move,,,news12,"The minimum elapsed time (in minutes) to either an upward or downward threshold move within 3 percent, computed per minute bucket",,
News,minimum_minutes_to_three_percent_move_2,,,news12,"Minimum number of minutes for price to move up or down, for each minute bucket, at 3rd percentile threshold",,
News,minimum_minutes_to_two_percent_move,,,news12,"For each minute bucket, the minimum of the upward (L) or downward (S) threshold crossing times (i.e., fastest either direction move)",,
News,minutes_to_1pct_decline,,,news12,Number of minutes before price decreased by 1 percent after news.,,
News,minutes_to_1pct_increase,,,news12,"Analytics value at Level/Tier 1 (commonly primary price or volume level) during event day in the ""All"" session",,
News,minutes_to_1pct_price_decrease_filter,,,news12,Number of minutes before price drops by 1 percent after the news,,
News,minutes_to_1pct_price_increase_filter,,,news12,Minutes elapsed before price increased by 1 percent post-event,,
News,minutes_to_2pct_decline,,,news12,Number of minutes before price decreased by 2 percent after news.,,
News,minutes_to_2pct_increase,,,news12,Number of minutes before price increased by 2 percent after news.,,
News,minutes_to_2pct_price_increase_filter,,,news12,Minutes elapsed before price increased by 2 percent after the event,,
News,minutes_to_3pct_decline,,,news12,Number of minutes before price decreased by 3 percent after news.,,
News,minutes_to_3pct_increase,,,news12,Number of minutes before price increased by 3 percent after news.,,
News,minutes_to_3pct_price_increase,,,news12,Minutes elapsed before price went up by 3 percentage points after the news,,
News,minutes_to_3pct_price_increase_filter,,,news12,Number of minutes that elapsed before price went up 3 percentage points,,
News,minutes_to_4pct_decline,,,news12,Number of minutes before price decreased by 4 percent after news.,,
News,minutes_to_4pct_increase,,,news12,Number of minutes before price increased by 4 percent after news.,,
News,minutes_to_4pct_price_increase,,,news12,Minutes elapsed before price went up by 4 percentage points after the news,,
News,minutes_to_5pct_decline,,,news12,Number of minutes before price decreased by 5 percent after news.,,
News,minutes_to_5pct_increase,,,news12,Number of minutes before price increased by 5 percent after news.,,
News,minutes_to_75pct_decline,,,news12,Number of minutes before price decreased by 75 percent after news.,,
News,minutes_to_75pct_increase,,,news12,Number of minutes before price increased by 75 percent after news.,,
News,minutes_to_fifth_percent_gain,,,news12,Number of minutes elapsed before price increased by 5 percentage points from the time of the news,,
News,minutes_to_fifth_percent_loss,,,news12,Number of minutes elapsed before the price decreased by 5 percentage points from the event in the pre-market session,,
News,minutes_to_first_percent_gain,,,news12,Number of minutes elapsed before price increased by 1 percentage point from the time of the news,,
News,minutes_to_five_pct_decline,,,news12,Number of minutes before price fell 5% after the event,,
News,minutes_to_five_pct_down_move_1555,,,news12,Number of minutes elapsed before price dropped 5 percentage points after the news,,
News,minutes_to_five_pct_increase,,,news12,Number of minutes that elapsed before price went up 5 percentage points,,
News,minutes_to_five_pct_up_move_1555,,,news12,Minutes elapsed before price rose 5 percent above its value at news time,,
News,minutes_to_five_percent_drop,,,news12,Number of minutes until price drops by 5 percent after the news event,,
News,minutes_to_five_percent_drop_all,,,news12,Minutes taken for price to decrease by five percent after event (all sessions).,,
News,minutes_to_five_percent_gain,,,news12,"Level 5 value, the 5th rank or tier (e.g., price or volume) in the session",,
News,minutes_to_five_percent_loss,,,news12,Number of minutes until price dropped 5 percent after event,,
News,minutes_to_four_pct_decline,,,news12,Number of minutes until price dropped 4% after the event,,
News,minutes_to_four_pct_down_move_1555,,,news12,Number of minutes elapsed before the price decreased by 4% after the event,,
News,minutes_to_four_pct_increase,,,news12,Number of minutes until price increased 4% from the event,,
News,minutes_to_four_pct_up_move_1555,,,news12,Number of minutes required for the price to rise by 4% after the event,,
News,minutes_to_four_percent_decline,,,news12,Number of minutes that elapsed before price went down 4 percentage points,,
News,minutes_to_four_percent_drop,,,news12,Minutes taken for price to decrease by four percent after event.,,
News,minutes_to_four_percent_gain,,,news12,Number of minutes that elapsed before price rose by 4 percent post-news,,
News,minutes_to_four_percent_gain_2,,,news12,"Level 4 value, representing the 4th rank or tier (e.g., price or volume) in the session",,
News,minutes_to_four_percent_increase,,,news12,Number of minutes that elapsed before price went up 4 percentage points,,
News,minutes_to_four_percent_loss,,,news12,Number of minutes until price dropped 4 percent after event,,
News,minutes_to_four_percent_loss_afterhours,,,news12,Number of minutes that elapsed before price went down 4 percentage points after news in After Hours on Day 1,,
News,minutes_to_fourth_percent_gain,,,news12,Number of minutes elapsed before price increased by 4 percentage points from the time of the news,,
News,minutes_to_fourth_percent_loss,,,news12,Number of minutes elapsed before the price decreased by 4 percentage points from the event in the pre-market session,,
News,minutes_to_one_pct_decline,,,news12,Minutes until price dropped 1% after the news event,,
News,minutes_to_one_pct_down_move_1555,,,news12,Number of minutes elapsed before the price decreased by 1% after the event,,
News,minutes_to_one_pct_increase,,,news12,Number of minutes that elapsed before price went up 1 percentage point,,
News,minutes_to_one_pct_up_move_1555,,,news12,Number of minutes elapsed before price increased 1 percentage point after the news,,
News,minutes_to_one_percent_decline_pre,,,news12,Number of minutes elapsed before the price decreased by 1 percentage point from the event in the pre-market session,,
News,minutes_to_one_percent_gain,,,news12,Number of minutes that elapsed before price rose by 1 percent after the news,,
News,minutes_to_one_percent_gain_2,,,news12,Number of minutes that elapsed before price went up 1 percentage point,,
News,minutes_to_second_percent_gain,,,news12,Number of minutes elapsed before price increased by 2 percentage points from the time of the news,,
News,minutes_to_seventyfive_pct_down_move_1555,,,news12,Number of minutes elapsed before price dropped 7.5 percentage points after the news,,
News,minutes_to_seventyfive_pct_up_move_1555,,,news12,Number of minutes elapsed before price rose 7.5 percentage points after the news,,
News,minutes_to_seventyfive_percent_gain,,,news12,Minutes taken for price to increase by seventy-five percent after event.,,
News,minutes_to_ten_pct_down_move_1555,,,news12,Number of minutes elapsed before the price decreased by 10% after the event,,
News,minutes_to_ten_pct_up_move_1555,,,news12,Number of minutes elapsed before the price increased by 10% after the event,,
News,minutes_to_third_percent_gain,,,news12,Number of minutes elapsed before price increased by 3 percentage points from the time of the news,,
News,minutes_to_third_percent_loss,,,news12,Number of minutes elapsed before the price decreased by 3 percentage points from the event in the pre-market session,,
News,minutes_to_three_pct_decline,,,news12,Minutes elapsed before price fell 3% after the event,,
News,minutes_to_three_pct_down_move_1555,,,news12,Minutes elapsed before price dropped 3 percent below its value at news time,,
News,minutes_to_three_pct_increase,,,news12,Number of minutes that elapsed before price went up 3 percentage points,,
News,minutes_to_three_pct_up_move_1555,,,news12,Minutes elapsed before price rose 3 percent above its value at news time,,
News,minutes_to_three_percent_decline,,,news12,Number of minutes that elapsed before price went down 3 percentage points,,
News,minutes_to_three_percent_drop,,,news12,Number of minutes until price drops by 3 percent after the news event,,
News,minutes_to_three_percent_drop_all,,,news12,Minutes taken for price to decrease by three percent after event (all sessions).,,
News,minutes_to_three_percent_gain,,,news12,Number of minutes that elapsed before price rose by 3 percent after the news,,
News,minutes_to_three_percent_gain_2,,,news12,Number of minutes that elapsed before price went up 3 percentage points,,
News,minutes_to_three_percent_gain_all,,,news12,Minutes taken for price to increase by three percent after event (all sessions).,,
News,minutes_to_three_percent_loss,,,news12,Number of minutes that elapsed before price went down 3 percentage points,,
News,minutes_to_twenty_pct_down_move_1555,,,news12,Number of minutes elapsed before the price decreased by 20% after the event,,
News,minutes_to_twenty_pct_up_move_1555,,,news12,Number of minutes required for the price to rise by 20% after the event,,
News,minutes_to_two_pct_decline,,,news12,Number of minutes that elapsed before price went down 2 percentage points,,
News,minutes_to_two_pct_down_move_1555,,,news12,Number of minutes elapsed before the price decreased by 2% after the event,,
News,minutes_to_two_pct_increase,,,news12,Number of minutes that elapsed before price went up 2 percentage points,,
News,minutes_to_two_pct_up_move_1555,,,news12,Minutes elapsed before price rose 2 percent above its value at news time,,
News,minutes_to_two_percent_decline,,,news12,Number of minutes that elapsed before price went down 2 percentage points,,
News,minutes_to_two_percent_decline_pre,,,news12,Number of minutes elapsed before the price decreased by 2 percentage points from the event in the pre-market session,,
News,minutes_to_two_percent_drop,,,news12,Number of minutes until price drops by 2 percent after the news event,,
News,minutes_to_two_percent_drop_all,,,news12,Minutes taken for price to decrease by two percent after event (all sessions).,,
News,minutes_to_two_percent_gain,,,news12,Number of minutes that elapsed before price rose by 2 percent after the news event,,
News,minutes_to_two_percent_gain_2,,,news12,Minutes taken for price to increase by two percent after event.,,
News,minutes_to_two_percent_loss,,,news12,Number of minutes that elapsed before price went down 2 percentage points,,
News,minutes_to_two_percent_loss_afterhours,,,news12,Number of minutes that elapsed before price went down 2 percentage points after news in After Hours on Day 1,,
News,minutes_until_one_percent_price_decrease,,,news12,Number of minutes before the price drops by one percent after news.,,
News,minutes_until_one_percent_price_increase,,,news12,"Level 1 value, representing the top rank or tier (e.g., price or volume) in the relevant session window",,
News,minutes_until_seventy_five_percent_price_decrease,,,news12,Number of minutes before the price drops by seventy-five percent after news.,,
News,mkt_cap_val_2,,,news12,Market capitalization of the company during the session/day,,
News,mkt_cap_val_3,,,news12,Market capitalization of the company at time of news or during session,,
News,mkt_cap_val_4,,,news12,Market capitalization value of the stock reported for After Hours Day 1,,
News,mkt_cap_val_5,,,news12,Market capitalization for the stock on the event day during pre-market session,,
News,mkt_cap_val_6,,,news12,Market capitalization (total value of company's shares) for the session/date,,
News,mkt_cap_val_filter,,,news12,Market capitalization of the company at the time of the session,,
News,news_all_vwap,,,news12,"VWAP across all sessions (pre, main, post)",,
News,news_atr14,,,news12,14-day Average True Range,,
