category,field,status,signal_strength,dataset,description,notes,abandon_reason,alpha_count,user_count,coverage,date_created
Fundamental,fn_allowance_for_doubtful_accounts_receivable_a,🟡 Tested: Baseline Failed,0.300,fundamental2,"For an unclassified balance sheet, a valuation allowance for receivables due a company that are expected to be uncollectible.",,,522,224,0.5199,2022-05-01
Fundamental,fn_allowance_for_doubtful_accounts_receivable_q,🟡 Tested: Baseline Failed,0.340,fundamental2,"For an unclassified balance sheet, a valuation allowance for receivables due a company that are expected to be uncollectible.",,,283,146,0.3784,2022-05-01
Fundamental,fn_amortization_of_intangible_assets_a,🟡 Tested: Baseline Failed,0.570,fundamental2,"The aggregate expense charged against earnings to allocate the cost of intangible assets (nonphysical assets not used in production) in a systematic and rational manner to the periods expected to benefit from such assets. As a noncash expense, this element is added back to net income when calculating cash provided by or used in operations using the indirect method.",,,382,197,0.4911,2022-05-01
Fundamental,fn_amortization_of_intangible_assets_q,🟡 Tested: Baseline Failed,0.070,fundamental2,"The aggregate expense charged against earnings to allocate the cost of intangible assets (nonphysical assets not used in production) in a systematic and rational manner to the periods expected to benefit from such assets. As a noncash expense, this element is added back to net income when calculating cash provided by or used in operations using the indirect method.",,,436,154,0.3819,2022-05-01
Fundamental,fn_antidilutive_securities_excl_from_eps_a,🟡 Tested: Baseline Failed,0.030,fundamental2,Securities (including those issuable pursuant to contingent stock agreements) that could potentially dilute basic earnings per share (EPS) or earnings per unit (EPU) in the future that were not included in the computation of diluted EPS or EPU because to do so would increase EPS or EPU amounts or decrease loss per share or unit amounts for the period presented.,,,896,329,0.6007,2022-05-01
Fundamental,fn_antidilutive_securities_excl_from_eps_q,🟡 Tested: Baseline Failed,0.010,fundamental2,Securities (including those issuable pursuant to contingent stock agreements) that could potentially dilute basic earnings per share (EPS) or earnings per unit (EPU) in the future that were not included in the computation of diluted EPS or EPU because to do so would increase EPS or EPU amounts or decrease loss per share or unit amounts for the period presented.,,,640,202,0.5838,2022-05-01
Fundamental,fn_assets_fair_val_a,🟡 Tested: Baseline Failed,0.450,fundamental2,"Asset Fair Value, Recurring, Total",,,984,568,0.3258,2022-05-01
Fundamental,fn_assets_fair_val_l1_a,🟡 Tested: Baseline Failed,-0.190,fundamental2,"Asset Fair Value, Recurring, Level 1",,,312,119,0.3965,2022-05-01
Fundamental,fn_assets_fair_val_l1_q,🟡 Tested: Baseline Failed,0.320,fundamental2,"Asset Fair Value, Recurring, Level 1",,,291,125,0.3838,2022-05-01
Fundamental,fn_assets_fair_val_l2_a,🟡 Tested: Baseline Failed,0.360,fundamental2,"Asset Fair Value, Recurring, Level 2",,,440,211,0.3939,2022-05-01
Fundamental,fn_assets_fair_val_l2_q,🟡 Tested: Baseline Failed,-0.090,fundamental2,"Asset Fair Value, Recurring, Level 2",,,223,87,0.3812,2022-05-01
Fundamental,fn_assets_fair_val_l3_a,🟡 Tested: Baseline Failed,0.170,fundamental2,"Asset Fair Value, Recurring, Level 3",,,466,180,0.3873,2022-05-01
Fundamental,fn_assets_fair_val_l3_q,🟡 Tested: Baseline Failed,0.710,fundamental2,"Asset Fair Value, Recurring, Level 3",,,346,221,0.3813,2022-05-01
Fundamental,fn_assets_fair_val_q,🟡 Tested: Baseline Failed,0.490,fundamental2,"Asset Fair Value, Recurring, Total",,,190,81,0.3347,2022-05-01
Fundamental,fn_avg_diluted_sharesout_adj_a,🟡 Tested: Baseline Failed,0.250,fundamental2,The sum of dilutive potential common shares or units used in the calculation of the diluted per-share or per-unit computation.,,,216,120,0.58,2022-05-01
Fundamental,fn_avg_diluted_sharesout_adj_q,🟡 Tested: Baseline Failed,0.520,fundamental2,The sum of dilutive potential common shares or units used in the calculation of the diluted per-share or per-unit computation.,,,240,124,0.5733,2022-05-01
Fundamental,fn_business_acq_ppne_a,🟡 Tested: Baseline Failed,0.370,fundamental2,"Business Combination, Assumed Property, Plant and Equipment",,,1956,1166,0.2265,2022-05-01
Fundamental,fn_business_acq_ppne_q,🟡 Tested: Baseline Failed,0.570,fundamental2,"Business Combination, Assumed Property Plant And Equipment",,,182,100,0.279,2022-05-01
Fundamental,fn_business_combination_assets_aquired_goodwill_a,🟡 Tested: Baseline Failed,0.300,fundamental2,"Business Combination, Portion of Purchase Price Allocated to Goodwill",,,231,83,0.3121,2022-05-01
Fundamental,fn_business_combination_assets_aquired_goodwill_q,🟡 Tested: Baseline Failed,0.170,fundamental2,"Business Combination, Portion of Purchase Price Allocated to Goodwill",,,232,90,0.3564,2022-05-01
Fundamental,fn_business_combination_purchase_price_a,🟡 Tested: Baseline Failed,0.240,fundamental2,"Business Combination, Purchase Price",,,420,188,0.4787,2022-05-01
Fundamental,fn_business_combination_purchase_price_q,🟡 Tested: Baseline Failed,0.340,fundamental2,"Business Combination, Purchase Price",,,296,140,0.4317,2022-05-01
Fundamental,fn_comp_fair_value_assumptions_weighted_avg_vol_rate_a,🟡 Tested: Baseline Failed,0.800,fundamental2,Weighted average expected volatility rate of share-based compensation awards.,,,474,144,0.548,2022-05-01
Fundamental,fn_comp_fair_value_assumptions_weighted_avg_vol_rate_q,🟡 Tested: Baseline Failed,0.210,fundamental2,Weighted average expected volatility rate of share-based compensation awards.,,,364,169,0.256,2022-05-01
Fundamental,fn_comp_non_opt_forfeited_a,🟡 Tested: Baseline Failed,0.660,fundamental2,"The number of equity-based payment instruments, excluding stock (or unit) options, that were forfeited during the reporting period.",,,853,415,0.5821,2022-05-01
Fundamental,fn_comp_non_opt_forfeited_q,🟡 Tested: Baseline Failed,0.220,fundamental2,"The number of equity-based payment instruments, excluding stock (or unit) options, that were forfeited during the reporting period.",,,273,207,0.2828,2022-05-01
Fundamental,fn_comp_non_opt_grants_a,🟡 Tested: Baseline Failed,0.540,fundamental2,"The number of grants made during the period on other than stock (or unit) option plans (for example, phantom stock or unit plan, stock or unit appreciation rights plan, performance target plan).",,,921,406,0.6128,2022-05-01
Fundamental,fn_comp_non_opt_grants_q,🟡 Tested: Baseline Failed,0.440,fundamental2,"The number of grants made during the period on other than stock (or unit) option plans (for example, phantom stock or unit plan, stock or unit appreciation rights plan, performance target plan).",,,174,84,0.4045,2022-05-01
Fundamental,fn_comp_non_opt_nonvested_number_a,🟡 Tested: Baseline Failed,0.420,fundamental2,"The number of non-vested equity-based payment instruments, excluding stock (or unit) options, that validly exist and are outstanding as of the balance sheet date.",,,749,468,0.6201,2022-05-01
Fundamental,fn_comp_non_opt_nonvested_number_q,🟡 Tested: Baseline Failed,0.430,fundamental2,"The number of non-vested equity-based payment instruments, excluding stock (or unit) options, that validly exist and are outstanding as of the balance sheet date.",,,256,99,0.3592,2022-05-01
Fundamental,fn_comp_non_opt_vested_a,🟡 Tested: Baseline Failed,0.850,fundamental2,"The number of equity-based payment instruments, excluding stock (or unit) options, that vested during the reporting period.",,,608,352,0.6077,2022-05-01
Fundamental,fn_comp_non_opt_vested_q,🟡 Tested: Baseline Failed,0.220,fundamental2,"The number of equity-based payment instruments, excluding stock (or unit) options, that vested during the reporting period.",,,441,165,0.2958,2022-05-01
Fundamental,fn_comp_not_rec_a,🟡 Tested: Baseline Failed,0.140,fundamental2,Unrecognized cost of unvested share-based compensation awards.,,,1502,898,0.6526,2022-05-01
Fundamental,fn_comp_not_rec_q,🟡 Tested: Baseline Failed,-0.230,fundamental2,Unrecognized cost of unvested share-based compensation awards.,,,400,172,0.3782,2022-05-01
Fundamental,fn_comp_not_rec_stock_options_a,🟡 Tested: Baseline Failed,0.170,fundamental2,Unrecognized cost of unvested stock option awards.,,,402,248,0.5245,2022-05-01
Fundamental,fn_comp_not_rec_stock_options_q,🟡 Tested: Baseline Failed,-0.170,fundamental2,Unrecognized cost of unvested stock option awards.,,,569,369,0.2975,2022-05-01
Fundamental,fn_comp_number_of_shares_authorized_a,🟡 Tested: Baseline Failed,0.310,fundamental2,"Count of unique IDs of industry participants. Industry stands for an aggregate view of all  equity clearance activity for the date, symbol, and transaction type in question.",,,169,63,0.4325,2022-05-01
Fundamental,fn_comp_number_of_shares_authorized_q,🟠 Test Soon,-1.050,fundamental2,"The maximum number of shares (or other type of equity) originally approved (usually by shareholders and board of directors), net of any subsequent amendments and adjustments, for awards under the equity-based compensation plan. As stock or unit options and equity instruments other than options are awarded to participants, the shares or units remain authorized and become reserved for issuance under outstanding awards (not necessarily vested).",,,162,99,0.2648,2022-05-01
Fundamental,fn_comp_options_exercisable_number_a,🟡 Tested: Baseline Failed,0.130,fundamental2,The number of shares into which fully or partially vested stock options outstanding as of the balance sheet date can be currently converted under the option plan.,,,785,204,0.5859,2022-05-01
Fundamental,fn_comp_options_exercisable_number_q,🟡 Tested: Baseline Failed,-0.260,fundamental2,The number of shares into which fully or partially vested stock options outstanding as of the balance sheet date can be currently converted under the option plan.,,,217,93,0.2676,2022-05-01
Fundamental,fn_comp_options_exercisable_weighted_avg_a,🟡 Tested: Baseline Failed,0.060,fundamental2,The weighted-average price as of the balance sheet date at which grantees can acquire the shares reserved for issuance on vested portions of options outstanding and currently exercisable under the stock option plan.,,,330,187,0.5773,2022-05-01
Fundamental,fn_comp_options_exercisable_weighted_avg_q,🟡 Tested: Baseline Failed,0.400,fundamental2,The weighted-average price as of the balance sheet date at which grantees can acquire the shares reserved for issuance on vested portions of options outstanding and currently exercisable under the stock option plan.,,,332,95,0.2741,2022-05-01
Fundamental,fn_comp_options_exercises_weighted_avg_a,🟡 Tested: Baseline Failed,0.260,fundamental2,"Share-Based Compensation, Options Assumed, Weighted Average Exercise Price",,,1102,731,0.6187,2022-05-01
Fundamental,fn_comp_options_exercises_weighted_avg_q,🟡 Tested: Baseline Failed,-0.060,fundamental2,"Share-Based Compensation, Options Assumed, Weighted Average Exercise Price",,,256,74,0.2841,2022-05-01
Fundamental,fn_comp_options_forfeitures_and_expirations_a,🟡 Tested: Baseline Failed,0.370,fundamental2,"For presentations that combine terminations, the number of shares under options that were canceled during the reporting period as a result of occurrence of a terminating event specified in contractual agreements pertaining to the stock option plan or that expired.",,,724,282,0.5913,2022-05-01
Fundamental,fn_comp_options_forfeitures_and_expirations_q,🟡 Tested: Baseline Failed,0.500,fundamental2,"For presentations that combine terminations, the number of shares under options that were cancelled during the reporting period as a result of occurrence of a terminating event specified in contractual agreements pertaining to the stock option plan or that expired.",,,241,70,0.2751,2022-05-01
Fundamental,fn_comp_options_grants_a,🟡 Tested: Baseline Failed,0.550,fundamental2,Net number of share options (or share units) granted during the period.,,,1423,771,0.6394,2022-05-01
Fundamental,fn_comp_options_grants_fair_value_a,🟡 Tested: Baseline Failed,-0.020,fundamental2,Annual Share-Based Compensation Arrangement by Share-Based Payment Award Options Grants in Period Weighted Average Grant Date Fair Value,,,606,223,0.5162,2022-05-01
Fundamental,fn_comp_options_grants_fair_value_q,🟡 Tested: Baseline Failed,,fundamental2,Annual Share-Based Compensation Arrangement by Share-Based Payment Award Options Grants in Period Weighted Average Grant Date Fair Value,,,323,91,0.2391,2022-05-01
Fundamental,fn_comp_options_grants_q,🟡 Tested: Baseline Failed,0.240,fundamental2,Net number of share options (or share units) granted during the period.,,,279,110,0.4532,2022-05-01
Fundamental,fn_comp_options_grants_weighted_avg_a,🟡 Tested: Baseline Failed,-0.200,fundamental2,Weighted average price at which grantees could have acquired the underlying shares with respect to stock options that were terminated.,,,664,383,0.5721,2022-05-01
Fundamental,fn_comp_options_grants_weighted_avg_q,🟡 Tested: Baseline Failed,-0.190,fundamental2,Weighted average price at which grantees could have acquired the underlying shares with respect to stock options that were terminated.,,,1436,1088,0.2882,2022-05-01
Fundamental,fn_comp_options_out_intrinsic_value_a,,,fundamental2,The intrinsic value of a stock option is the amount by which the market value of the underlying stock exceeds the exercise price of the option.,,,563,387,0.5311,2022-05-01
Fundamental,fn_comp_options_out_intrinsic_value_q,🟡 Tested: Baseline Failed,0.120,fundamental2,The intrinsic value of a stock option is the amount by which the market value of the underlying stock exceeds the exercise price of the option.,,,180,70,0.2228,2022-05-01
Fundamental,fn_comp_options_out_number_a,🟡 Tested: Baseline Failed,0.320,fundamental2,"Number of options outstanding, including both vested and non-vested options.",,,593,249,0.6182,2022-05-01
Fundamental,fn_comp_options_out_number_q,🟡 Tested: Baseline Failed,0.440,fundamental2,"Number of options outstanding, including both vested and non-vested options.",,,271,115,0.3431,2022-05-01
Fundamental,fn_comp_options_out_weighted_avg_a,,,fundamental2,Weighted average price at which grantees can acquire the shares reserved for issuance under the stock option plan.,,,675,481,0.6533,2022-05-01
Fundamental,fn_comp_options_out_weighted_avg_q,🟡 Tested: Baseline Failed,-0.100,fundamental2,Weighted average price at which grantees can acquire the shares reserved for issuance under the stock option plan.,,,244,100,0.3369,2022-05-01
Fundamental,fn_comprehensive_income_net_of_tax_a,🟡 Tested: Baseline Failed,-0.140,fundamental2,"Amount after tax of increase (decrease) in equity from transactions and other events and circumstances from net income and other comprehensive income, attributable to parent entity. Excludes changes in equity resulting from investments by owners and distributions to owners.",,,580,212,0.6078,2022-05-01
Fundamental,fn_comprehensive_income_net_of_tax_q,🟡 Tested: Baseline Failed,0.360,fundamental2,"Amount after tax of increase (decrease) in equity from transactions and other events and circumstances from net income and other comprehensive income, attributable to parent entity. Excludes changes in equity resulting from investments by owners and distributions to owners.",,,288,107,0.6019,2022-05-01
Fundamental,fn_debt_instrument_carrying_amount_a,🟡 Tested: Baseline Failed,0.460,fundamental2,Debt carrying amount,,,648,264,0.5667,2022-05-01
Fundamental,fn_debt_instrument_carrying_amount_q,🟡 Tested: Baseline Failed,0.240,fundamental2,Debt carrying amount,,,511,196,0.5288,2022-05-01
Fundamental,fn_debt_instrument_face_amount_a,🟡 Tested: Baseline Failed,0.050,fundamental2,Debt face amount,,,232,111,0.347,2022-05-01
Fundamental,fn_debt_instrument_face_amount_q,🟡 Tested: Baseline Failed,-0.110,fundamental2,Debt face amount,,,208,106,0.3661,2022-05-01
Fundamental,fn_debt_instrument_interest_rate_stated_percentage_a,🟡 Tested: Baseline Failed,0.310,fundamental2,Stated percentage of interest rate on debt,,,380,194,0.4176,2022-05-01
Fundamental,fn_debt_instrument_interest_rate_stated_percentage_q,🟡 Tested: Baseline Failed,0.310,fundamental2,Stated percentage of interest rate on debt,,,444,163,0.4237,2022-05-01
Fundamental,fn_debt_issuance_costs_a,🟡 Tested: Baseline Failed,0.220,fundamental2,"Amount of debt issuance costs (for example, but not limited to, legal, accounting, broker, and regulatory fees).",,,236,114,0.3569,2022-05-01
Fundamental,fn_debt_issuance_costs_q,🟡 Tested: Baseline Failed,0.230,fundamental2,"Amount of debt issuance costs (for example, but not limited to, legal, accounting, broker, and regulatory fees).",,,259,90,0.3178,2022-05-01
Fundamental,fn_def_income_tax_expense_a,near_miss,1.240,fundamental2,"Income Tax Expense, Deferred",best: sharpe=1.24 fitness=0.56 passed=4 (hump+ts_backfill lb=252),"fitness ceiling ~0.56 — TO=0.54% hits max(TO,0.125) floor; group_rank gives sharpe=0.30 only; no path to fitness=1.0",431,191,0.6422,2022-05-01
Fundamental,fn_def_income_tax_expense_q,,,fundamental2,"Income Tax Expense, Deferred",,,178,122,0.4695,2022-05-01
Fundamental,fn_def_tax_assets_liab_net_a,🟡 Tested: Baseline Failed,0.120,fundamental2,"Amount, after allocation of valuation allowances and deferred tax liability, of deferred tax asset attributable to deductible differences and carryforwards, without jurisdictional netting.",,,1233,407,0.7058,2022-05-01
Fundamental,fn_def_tax_assets_liab_net_q,🟡 Tested: Baseline Failed,1.170,fundamental2,"Amount, after allocation of valuation allowances and deferred tax liability, of deferred tax asset attributable to deductible differences and carryforwards, without jurisdictional netting.",,,330,190,0.575,2022-05-01
Fundamental,fn_def_tax_assets_net_a,🟡 Tested: Baseline Failed,0.460,fundamental2,Deferred Tax Assets Net Of Valuation Allowance,,,673,257,0.6764,2022-05-01
Fundamental,fn_def_tax_assets_net_q,🟡 Tested: Baseline Failed,0.660,fundamental2,Deferred Tax Assets Net Of Valuation Allowance,,,132,54,0.4391,2022-05-01
Fundamental,fn_def_tax_liab_a,🟡 Tested: Baseline Failed,,fundamental2,"Amount, after deferred tax asset, of deferred tax liability attributable to taxable differences without jurisdictional netting.",,,491,233,0.6465,2022-05-01
Fundamental,fn_def_tax_liab_q,🟡 Tested: Baseline Failed,-0.280,fundamental2,"Amount, after deferred tax asset, of deferred tax liability attributable to taxable differences without jurisdictional netting.",,,226,93,0.4532,2022-05-01
Fundamental,fn_derivative_fair_value_of_derivative_asset_a,🟡 Tested: Baseline Failed,0.510,fundamental2,"Fair value, before effects of master netting arrangements, of a financial asset or other contract with one or more underlyings, notional amount or payment provision or both, and the contract can be net settled by means outside the contract or delivery of an asset. Includes assets elected not to be offset. Excludes assets not subject to a master netting arrangement.",,,93,40,0.3613,2022-05-01
Fundamental,fn_derivative_fair_value_of_derivative_asset_q,🟡 Tested: Baseline Failed,-0.200,fundamental2,"Fair value, before effects of master netting arrangements, of a financial asset or other contract with one or more underlyings, notional amount or payment provision or both, and the contract can be net settled by means outside the contract or delivery of an asset. Includes assets elected not to be offset. Excludes assets not subject to a master netting arrangement.",,,122,72,0.3551,2022-05-01
Fundamental,fn_derivative_fair_value_of_derivative_liability_a,🟡 Tested: Baseline Failed,0.050,fundamental2,"Fair value, before effects of master netting arrangements, of a financial liability or contract with one or more underlyings, notional amount or payment provision or both, and the contract can be net settled by means outside the contract or delivery of an asset. Includes liabilities elected not to be offset. Excludes liabilities not subject to a master netting arrangement.",,,123,67,0.4062,2022-05-01
Fundamental,fn_derivative_fair_value_of_derivative_liability_q,🟡 Tested: Baseline Failed,0.230,fundamental2,"Fair value, before effects of master netting arrangements, of a financial liability or contract with one or more underlyings, notional amount or payment provision or both, and the contract can be net settled by means outside the contract or delivery of an asset. Includes liabilities elected not to be offset. Excludes liabilities not subject to a master netting arrangement.",,,138,93,0.3972,2022-05-01
Fundamental,fn_derivative_notional_amount_a,🟡 Tested: Baseline Failed,0.940,fundamental2,Nominal or face amount used to calculate payments on the derivative liability.,,,188,71,0.3662,2022-05-01
Fundamental,fn_derivative_notional_amount_q,🟡 Tested: Baseline Failed,0.170,fundamental2,Nominal or face amount used to calculate payments on the derivative liability.,,,144,78,0.3718,2022-05-01
Fundamental,fn_eff_income_tax_rate_continuing_operations_a,🟡 Tested: Baseline Failed,0.510,fundamental2,Percentage of current income tax expense (benefit) and deferred income tax expense (benefit) pertaining to continuing operations.,,,1034,582,0.4545,2022-05-01
Fundamental,fn_eff_income_tax_rate_continuing_operations_q,🟡 Tested: Baseline Failed,0.340,fundamental2,Percentage of current income tax expense (benefit) and deferred income tax expense (benefit) pertaining to continuing operations.,,,132,73,0.3384,2022-05-01
Fundamental,fn_effect_of_exchange_rate_on_cash_and_equiv_a,🟡 Tested: Baseline Failed,0.100,fundamental2,Amount of increase (decrease) from the effect of exchange rate changes on cash and cash equivalent balances held in foreign currencies.,,,609,255,0.3914,2022-05-01
Fundamental,fn_effect_of_exchange_rate_on_cash_and_equiv_q,🟡 Tested: Baseline Failed,-0.110,fundamental2,Amount of increase (decrease) from the effect of exchange rate changes on cash and cash equivalent balances held in foreign currencies.,,,162,69,0.377,2022-05-01
Fundamental,fn_employee_related_liab_a,🟡 Tested: Baseline Failed,0.410,fundamental2,"Total of the carrying values as of the balance sheet date of obligations incurred through that date and payable for obligations related to services received from employees, such as accrued salaries and bonuses, payroll taxes and fringe benefits. For classified balance sheets, used to reflect the current portion of the liabilities (due within 1 year or within the normal operating cycle if longer); for unclassified balance sheets, used to reflect the total liabilities (regardless of due date).",,,608,247,0.4928,2022-05-01
Fundamental,fn_employee_related_liab_q,🟡 Tested: Baseline Failed,-0.260,fundamental2,"Total of the carrying values as of the balance sheet date of obligations incurred through that date and payable for obligations related to services received from employees, such as accrued salaries and bonuses, payroll taxes and fringe benefits. For classified balance sheets, used to reflect the current portion of the liabilities (due within 1 year or within the normal operating cycle if longer); for unclassified balance sheets, used to reflect the total liabilities (regardless of due date).",,,520,186,0.3552,2022-05-01
Fundamental,fn_entity_common_stock_shares_out_a,🟡 Tested: Baseline Failed,0.380,fundamental2,"Indicate number of shares or other units outstanding of each of registrant's classes of capital or common stock or other ownership interests, if and as stated on cover of related periodic report. Where multiple classes or units exist define each class/interest by adding class of stock items such as Common Class A [Member], Common Class B [Member] or Partnership Interest [Member] onto the Instrument [Domain] of the Entity Listings, Instrument.",,,707,412,0.7161,2022-05-01
Fundamental,fn_entity_common_stock_shares_out_q,🟡 Tested: Baseline Failed,0.330,fundamental2,"Indicate number of shares or other units outstanding of each of registrant's classes of capital or common stock or other ownership interests, if and as stated on cover of related periodic report. Where multiple classes or units exist define each class/interest by adding class of stock items such as Common Class A [Member], Common Class B [Member] or Partnership Interest [Member] onto the Instrument [Domain] of the Entity Listings, Instrument.",,,604,247,0.6857,2022-05-01
Fundamental,fn_excess_tax_benefit_from_share_based_comp_fin_activities_a,🟡 Tested: Baseline Failed,0.320,fundamental2,Amount of cash inflow from realized tax benefit related to deductible compensation cost reported on the entity's tax return for equity instruments in excess of the compensation cost for those instruments recognized for financial reporting purposes.,,,121,78,0.3858,2022-05-01
Fundamental,fn_excess_tax_benefit_from_share_based_comp_fin_activities_q,🟡 Tested: Baseline Failed,-0.010,fundamental2,Amount of cash inflow from realized tax benefit related to deductible compensation cost reported on the entity's tax return for equity instruments in excess of the compensation cost for those instruments recognized for financial reporting purposes.,,,87,36,0.3511,2022-05-01
Fundamental,fn_finite_lived_intangible_assets_acq_a,🟡 Tested: Baseline Failed,-0.250,fundamental2,"Amount of assets, excluding financial assets and goodwill, lacking physical substance with a finite life acquired.",,,168,57,0.2962,2022-05-01
Fundamental,fn_finite_lived_intangible_assets_acq_q,🟡 Tested: Baseline Failed,0.030,fundamental2,"Amount of assets, excluding financial assets and goodwill, lacking physical substance with a finite life acquired.",,,266,53,0.298,2022-05-01
Fundamental,fn_finite_lived_intangible_assets_gross_a,🟡 Tested: Baseline Failed,0.190,fundamental2,"Amount before amortization of assets, excluding financial assets and goodwill, lacking physical substance with a finite life.",,,802,275,0.4636,2022-05-01
Fundamental,fn_finite_lived_intangible_assets_gross_q,🟡 Tested: Baseline Failed,0.350,fundamental2,"Amount before amortization of assets, excluding financial assets and goodwill, lacking physical substance with a finite life.",,,402,117,0.3156,2022-05-01
Fundamental,fn_finite_lived_intangible_assets_net_a,🟡 Tested: Baseline Failed,1.090,fundamental2,"Finite Lived Intangible Assets, Net",,,238,88,0.4505,2022-05-01
Fundamental,fn_finite_lived_intangible_assets_net_q,🟡 Tested: Baseline Failed,0.540,fundamental2,"Finite Lived Intangible Assets, Net",,,363,148,0.3404,2022-05-01
Fundamental,fn_goodwill_acquired_during_period_a,🟡 Tested: Baseline Failed,0.530,fundamental2,Amount of increase in asset representing future economic benefits arising from other assets acquired in a business combination that are not individually identified and separately recognized resulting from a business combination.,,,427,133,0.3803,2022-05-01
Fundamental,fn_goodwill_acquired_during_period_q,🟡 Tested: Baseline Failed,0.390,fundamental2,Amount of increase in asset representing future economic benefits arising from other assets acquired in a business combination that are not individually identified and separately recognized resulting from a business combination.,,,226,94,0.2644,2022-05-01
Fundamental,fn_income_from_equity_investments_a,🟡 Tested: Baseline Failed,0.110,fundamental2,Income From Equity Method Investments,,,715,243,0.3082,2022-05-01
Fundamental,fn_income_from_equity_investments_q,🟡 Tested: Baseline Failed,0.590,fundamental2,Income From Equity Method Investments,,,324,202,0.2551,2022-05-01
Fundamental,fn_income_tax_expense_a,🟡 Tested: Baseline Failed,1.000,fundamental2,Income Tax Expense (Benefit),,,921,310,0.6933,2022-05-01
Fundamental,fn_income_tax_expense_q,🟡 Tested: Baseline Failed,0.820,fundamental2,Income Tax Expense (Benefit),,,592,224,0.6969,2022-05-01
Fundamental,fn_income_taxes_paid_a,🟡 Tested: Baseline Failed,0.070,fundamental2,"The amount of cash paid during the current period to foreign, federal, state, and local authorities as taxes on income.",,,376,188,0.6427,2022-05-01
Fundamental,fn_income_taxes_paid_q,🟡 Tested: Baseline Failed,0.820,fundamental2,"The amount of cash paid during the current period to foreign, federal, state, and local authorities as taxes on income.",,,163,63,0.4087,2022-05-01
Fundamental,fn_incremental_shares_attributable_to_share_based_payment_a,🟡 Tested: Baseline Failed,0.160,fundamental2,Additional shares included in the calculation of diluted EPS as a result of the potentially dilutive effect of share-based payment arrangements using the treasury stock method.,,,68,39,0.368,2022-05-01
Fundamental,fn_incremental_shares_attributable_to_share_based_payment_q,🟡 Tested: Baseline Failed,0.590,fundamental2,Additional shares included in the calculation of diluted EPS as a result of the potentially dilutive effect of share-based payment arrangements using the treasury stock method.,,,173,97,0.3749,2022-05-01
Fundamental,fn_intangible_assets_accum_amort_a,🟡 Tested: Baseline Failed,0.840,fundamental2,"Accumulated amount of amortization of assets, excluding financial assets and goodwill, lacking physical substance with a finite life.",,,240,66,0.4997,2022-05-01
Fundamental,fn_intangible_assets_accum_amort_q,🟡 Tested: Baseline Failed,0.480,fundamental2,"Accumulated amount of amortization of assets, excluding financial assets and goodwill, lacking physical substance with a finite life.",,,350,222,0.359,2022-05-01
Fundamental,fn_interest_paid_net_a,🟡 Tested: Baseline Failed,-0.510,fundamental2,Net interest,,,598,269,0.6494,2022-05-01
Fundamental,fn_interest_paid_net_q,,,fundamental2,Net interest,,,245,200,0.4021,2022-05-01
Fundamental,fn_interest_payable_a,🟡 Tested: Baseline Failed,0.330,fundamental2,"Carrying value as of the balance sheet date of [accrued] interest payable on all forms of debt, including trade payables, that has been incurred and is unpaid. For classified balance sheets, used to reflect the current portion of the liabilities (due within 1 year or within the normal operating cycle if longer); for unclassified balance sheets, used to reflect the total liabilities (regardless of due date).",,,294,78,0.2585,2022-05-01
Fundamental,fn_interest_payable_q,🟡 Tested: Baseline Failed,0.200,fundamental2,"Carrying value as of the balance sheet date of accrued interest payable on all forms of debt, including trade payables, that has been incurred and is unpaid. For classified balance sheets, used to reflect the current portion of the liabilities (due within 1 year or within the normal operating cycle if longer); for unclassified balance sheets, used to reflect the total liabilities (regardless of due date).",,,168,79,0.1875,2022-05-01
Fundamental,fn_liab_fair_val_a,🟡 Tested: Baseline Failed,0.240,fundamental2,"Liabilities Fair Value, Recurring, Total",,,575,355,0.3258,2022-05-01
Fundamental,fn_liab_fair_val_l1_a,,,fundamental2,"Liabilities Fair Value, Recurring, Level 1",,,20291,16548,0.3604,2022-05-01
Fundamental,fn_liab_fair_val_l1_q,🟡 Tested: Baseline Failed,0.550,fundamental2,"Liabilities Fair Value, Recurring, Level 1",,,185,94,0.3624,2022-05-01
Fundamental,fn_liab_fair_val_l2_a,🟡 Tested: Baseline Failed,0.080,fundamental2,"Liabilities Fair Value, Recurring, Level 2",,,394,228,0.4012,2022-05-01
Fundamental,fn_liab_fair_val_l2_q,🟡 Tested: Baseline Failed,0.380,fundamental2,"Liabilities Fair Value, Recurring, Level 2",,,136,45,0.4041,2022-05-01
Fundamental,fn_liab_fair_val_l3_a,🟡 Tested: Baseline Failed,0.160,fundamental2,"Liabilities Fair Value, Recurring, Level 3",,,170,104,0.2569,2022-05-01
Fundamental,fn_liab_fair_val_l3_q,🟡 Tested: Baseline Failed,0.450,fundamental2,"Liabilities Fair Value, Recurring, Level 3",,,415,241,0.2564,2022-05-01
Fundamental,fn_liab_fair_val_q,,,fundamental2,"Liabilities Fair Value, Recurring, Total",,,249,168,0.3161,2022-05-01
Fundamental,fn_line_of_credit_facility_amount_out_a,🟡 Tested: Baseline Failed,0.390,fundamental2,Amount borrowed under the credit facility as of the balance sheet date.,,,462,171,0.5127,2022-05-01
Fundamental,fn_line_of_credit_facility_amount_out_q,🟡 Tested: Baseline Failed,0.250,fundamental2,Amount borrowed under the credit facility as of the balance sheet date.,,,262,105,0.4787,2022-05-01
