category,field,status,signal_strength,dataset,description,notes,abandon_reason,alpha_count,user_count,coverage,date_created
Model - Analyst,mdl77_2gdna_ollev,,,model77,Operating Liability Leverage: It is defined as 1 minus the ratio of (short-term debt + long-term debt + common equity + preferred equity - cash) to (total assets - cash) in the current quarter.,,,12,11,1.0,2022-10-01
Model - Analyst,mdl77_2gdna_pfcomtt,,,model77,Leading 12-Month Mean Earnings Yield: It is defined as the next 4 quarters' mean consensus earnings estimate divided by the price.,,,2,2,1.0,2022-10-01
Model - Analyst,mdl77_2gdna_ydp_cf,,,model77,Predicted Dividend Yield: It is defined as an assumed payout ratio multiplied by the next 4-quarter consensus earnings estimate divided by trading price. The payout ratio assumption is 10% + 84% * Payout Ratio in last year - 38% * consensus long-term earnings growth rate.,,,2,2,1.0,2022-10-01
Model - Analyst,mdl77_2historicalgrowthfactor_pctchg3ycf,,,model77,The percent change in a stock's most recent trailing 12-month cash flow per share as compared to itself 12 quarters ago.,,,4,4,1.0,2022-10-01
Model - Analyst,mdl77_2historicalgrowthfactor_pctchgqtrsales,,,model77,1-yr Change in Sales: It is defined as the growth in most recent reported quarterly sales per share as compared to 4 quarters ago.,,,5,5,1.0,2022-10-01
Model - Analyst,mdl77_2historicalgrowthfactor_pfcoy3ghc,,,model77,The difference between the trailing 12-month operating cash flow per share and that of 12 quarters ago for a stock divided by its trading price.,,,47,14,1.0,2022-10-01
Model - Analyst,mdl77_2historicalgrowthfactor_reinrate,,,model77,Reinvestment Rate: It is defined as the trailing 12-month earnings per share before extra items less the trailing 12-month dividends per share by ex-date divided by the average book equity per share in the same period.,,,6,6,1.0,2022-10-01
Model - Analyst,mdl77_2industryrelativevaluefactor_curindcfp_,,,,Industry Relative TTM Cash Flow-to-Price: It is defined as a stock's trailing 12-month cash flow-to-price ratio (CFP) less the average of the CFPs of all stocks in the same industry deflated by the standard deviation of the CFPs of all stocks in the same relative universe,,,,,,
Model - Analyst,mdl77_2industryrelativevaluefactor_curindfcfp_,,,,Industry Relative TTM Free Cash Flow-to-Price: It is defined as a stock's trailing 12-month free cash flow-to-price ratio (FCFP) less the average of the FCFPs of all stocks in the same industry deflated by the standard deviation of the FCFPs of all stocks in the same relative universe.,,,,,,
Model - Analyst,mdl77_2industryrelativevaluefactor_curindocfp_,,,,Industry Relative TTM Oper Cash Flow-to-Price: It is defined as a stock's trailing 12-month operating cash flow-to-price ratio (OCFP) less the average of the OCFPs of all stocks in the same industry deflated by the standard deviation of the OCFPs of all stocks in the same relative...,,,,,,
Model - Analyst,mdl77_2liquidityriskfactor_altmanz,,,model77,Altman Z Score: Altman Z = 1.2* (Current Assets - Current Liabilities)/TA + 1.4*Retained Earnings/TA + 3.3*Earnings before Interest and Taxes/TA + 0.6*Market Value of Preferred and Common Equity/Book Value of Total Liabilities + 1.0*Sales/TA where TA denotes total assets.,,,13,10,1.0,2022-10-01
Model - Analyst,mdl77_2liquidityriskfactor_atmcallvol,,,model77,At the Money Call Option Implied Volatility: It is defined as the time-weighted average implied volatility of the nearest-to-expiration and next-nearest to expiration at the money call option contracts.,,,1,1,1.0,2022-10-01
Model - Analyst,mdl77_2liquidityriskfactor_covol,,,model77,60-Month Trading Volume Trend: It is defined as the slope of the least squares regression line of the last 60 months of monthly trading volume against time.,,,5,4,1.0,2022-10-01
Model - Analyst,mdl77_2liquidityriskfactor_curratio,,,model77,Current Ratio: It is defined as the reported current assets from the most recent quarter divided by the current liabilities from the most recent quarter.,,,5,4,1.0,2022-10-01
Model - Analyst,mdl77_2liquidityriskfactor_divcov,,,model77,Company's trailing 1-year profits scaled by its annual dividends.,,,1,1,1.0,2022-10-01
Model - Analyst,mdl77_2liquidityriskfactor_gear,,,model77,Capital Gearing Ratio: It is defined as the long-term debt divided by the difference between total assets and current liability.,,,6,6,1.0,2022-10-01
Model - Analyst,mdl77_2liquidityriskfactor_lfd,,,model77,The sum of the trailing 12-month pretax income and the trailing 12-month interest expense divided by the trailing 12-month pretax income.,,,77,26,1.0,2022-10-01
Model - Analyst,mdl77_2liquidityriskfactor_netcashp,,,model77,Net Cash to Equity: It is defined as most recently reported quarterly cash & equivalents less the long-term debt and current debt for a stock divided by its current market value.,,,16,14,1.0,2022-10-01
Model - Analyst,mdl77_2min1ygrossmargin,,,model77,1-Year Trough Gross Margin: It is defined as the 1-year minimum value of a stock's quarterly gross profit margin.,,,10,5,1.0,2022-10-01
Model - Analyst,mdl77_2momemtumanalystmodel_ghcfcmtt_amq,,,,"Change in TTM Free Cash Flow Rank: It is defined as the 2Q change in a stock's trailing twelve-month free cash flow, divided by the absolute value of a stock's trailing twelve-month free cash flow from two quarters ago.",,,,,,
Model - Analyst,mdl77_2momemtumanalystmodel_htwrgspe_amq,,,model77,"Earnings Growth Rank: It is defined as the one-quarter change in a stock's trailing twelve-month earnings per share, scaled by its recent closing stock price (E/P).",,,12,11,1.0,2022-10-01
Model - Analyst,mdl77_2momemtumanalystmodel_qma_indrelrtn3m,,,model77,The difference of a company's 3-month profit compared to its respective industry classification.,,,3,3,1.0,2022-10-01
Model - Analyst,mdl77_2mqf_cashburnrate,,,model77,Cash Burn Rate: It is defined as: -(Cash From Operations + Cash from Investments) / (Cash + Short-Term Investments).,,,1,1,1.0,2022-10-01
Model - Analyst,mdl77_2mqf_chgreccast,,,model77,YOY Chg in Acct Receivable to Current Assets: It is defined as the percent change in the most recent quarterly reported accounts receivable to current assets ratio from the ratio for the same quarter...,,,2,2,1.0,2022-10-01
Model - Analyst,mdl77_2mqf_noato,,,model77,"Net Operating Asset Turnover: It is defined as trailing 12-month sales divided by the last 4-quarters average net operating assets, which equals short-term debt + long-term debt + preferred equity + common equity - cash.",,,98,19,1.0,2022-10-01
Model - Analyst,mdl77_2mqf_pinoa,,,model77,Pretax Return on Net Operating Assets: It is defined as the trailing 12-month operating income after depreciation divided by the average net operating assets.,,,1,1,1.0,2022-10-01
Model - Analyst,mdl77_2mqf_yoychggpm,,,model77,Yearly Change In Gross Profit Margin: It is defined as the most recent quarterly reported gross profit margin minus the margin for the same quarter 1 year ago. Gross profit margin equals the difference between sales and cost of goods sold then scaled by the sales.,,,2,2,1.0,2022-10-01
Model - Analyst,mdl77_2pricemomentumfactor_rationalalpha,,,model77,Rational Decay Alpha: It evaluates stocks based on their historical 12-month market (S&P 500) adjusted excess return (the Y intercept from an OLS regression equation) using a proprietary rational decay function.,,,1,1,1.0,2022-10-01
Model - Analyst,mdl77_2pricemomentumfactor_skew90cortn,,,model77,Skewness of 90-Day Stock Daily Excess Returns: It is defined as the skewness of the distribution of a stock's daily excess (compared to the S&P 500 index) price returns in the last 90 days. Skewness = 3*(Mean-Median)/Standard Deviation.,,,72,17,1.0,2022-10-01
Model - Analyst,mdl77_2rel5yfwdep,,,model77,5-yr Relative Leading 12-Month Earnings Yield: It is defined as a stock's current next 4-quarter's consensus analyst earnings forecasts-to-price ratio (FwDEP) minus the average of the FwDEPs ratio in the last 60 months scaled by the standard deviation of the FwDEPs over the same...,,,273,142,1.0,2022-10-01
Model - Analyst,mdl77_2relativevaluemodel_pfcmtt,,,,TTM Free Cash Flow-to-Price: It is defined as the trailing 12-month free cash flow per share for a stock divided by its month-end trading price. Free cash flow equals operating cash flow minus capital expenditures and cash dividends.,,,,,,
Model - Analyst,mdl77_2sensitivityfactor400_nasales,,,model77,North America Sales Exposure: It is defined as the annual aggregate sales for North America as reported by the company divided by total annual sales,,,1,1,1.0,2022-10-01
Model - Analyst,mdl77_2surpriseanalystmodel_qsa_estexpect,,,model77,Estimate Trend Rank,,,5,4,1.0,2022-10-01
Model - Analyst,mdl77_2valueanalystmodel_ccaghc_avq,,,model77,"The 1-year change in a company's trailing 4Q net operating working capital, scaled by current total assets.",,,75,10,1.0,2022-10-01
Model - Analyst,mdl77_2valueanalystmodel_qva_alertrank,,,model77,"The aggregate of the Earnings Quality (50%), Investor Sentiment (25%) and Management Signaling (25%) Rank.",,,3,3,1.0,2022-10-01
Model - Analyst,mdl77_2valueanalystmodel_qva_pegy,,,model77,"PEGY Rank: It is defined as the aggregated ranking of a company's price, earnings, estimated long-term growth, and dividend yield rankings",,,7,4,1.0,2022-10-01
Model - Analyst,mdl77_400_fcus,,,model77,"Standardized Unexpected Cash Flow: It is defined as the most recent quarterly operating cash flow minus that of 4 quarters ago, divided by the standard deviation of this difference over the preceding 8 quarters.",,,50,19,1.0,2022-10-01
Model - Analyst,mdl77_400_ptchgqtrast,,,,1-yr Change in Total Assets: It is defined as the growth in the most recent reported quarterly total assets per share as compared to that of 4 quarters ago.,,,,,,
Model - Analyst,mdl77_chgnoa,,,model77,"Change in Net Operating Assets: It is defined as the year-over-year change of net operating assets to total assets, where net operating assets equal most recent quarterly short-term debt plus long-term debt + preferred equity plus common equity minus cash",,,8,7,1.0,2022-10-01
Model - Analyst,mdl77_deepvaluefactor_ebitdaev,,,model77,"TTM EBITDA-to-Enterprise Value: It is defined as the trailing 12-month earnings before interest, taxes, depreciation, and amortization for a stock deflated by its enterprise value (EV). EV = Equity Market Value + Long-Term Debt + Short-Term Debt + Preferred Stock + Minority Intere...",,,1,1,1.0,2022-10-01
Model - Analyst,mdl77_divcov,,,model77,Company's trailing 1-year profits scaled by its annual dividends.,,,3,3,1.0,2022-10-01
Model - Analyst,mdl77_earningsmomentummodel_fc_fcfroey1p,,,,Product of TTM FCF Yield and Forward ROE: It is defined as the trailing 12-month free cash flow per share multiplied by the next 4-quarter consensus earnings forecasts divided by the most recently reported book value per share scaled by its trading price.,,,,,,
Model - Analyst,mdl77_earningsmomentummodel_fc_fqsurstd,,,,Most Recent Quarterly Earnings Surprise: It is defined as a stock's most recent quarterly earnings surprise (actual fiscal quarter EPS less the consensus earnings estimate) adjusted by the standard deviation of its analysts' individual earnings forecasts.,,,,,,
Model - Analyst,mdl77_earningsmomentummodel_fc_y2repsg,,,,2-Year Projected EPS Growth: It is defined as a stock's most recent consensus analysts' earnings forecast for fiscal year 2 minus the most recent reported fiscal year actual earnings tracked by and then deflated by its month-end trading price.,,,,,,
Model - Analyst,mdl77_earningsqualityfactor_ccacw,,,model77,Working Capital Accruals: It equals to: Increase in Accounts Receivables + Increase in Inventory + Decrease in Accounts Payable and Accrued Liabilities + Decrease in Accrued Income Taxes + Increase (Decrease) in Assets (Liabilities).,,,76,26,1.0,2022-10-01
Model - Analyst,mdl77_earningsqualityfactor_chgshare,,,model77,Percent Change in Shares Outstanding: It is defined as the percent change in a company's current number of outstanding shares as compared to the number of shares outstanding 1 year ago.,,,3,2,1.0,2022-10-01
Model - Analyst,mdl77_fa_pge_cf,,,model77,Estimates on the next 1-year average earnings scaled by company's prospects on growth and its stock price.,,,11,6,1.0,2022-10-01
Model - Analyst,mdl77_fa_ppa,,,model77,Average Payable Period: It is defined as the average of the trailing 12-month accounts payable times 365 divided by the trailing 12-month cost of goods sold.,,,152,23,1.0,2022-10-01
Model - Analyst,mdl77_fangma_mam11,,,model77,"Momentum Analyst Model 11 for FANGMA (Facebook, Apple, Netflix, Google, Microsoft, Amazon)",,,75,23,1.0,2022-10-01
Model - Analyst,mdl77_historicalgrowthfactor_cg3ysales,,,model77,The geometric growth rate of the trailing 12-month sales per share in the last 12 quarters.,,,2,2,1.0,2022-10-01
Model - Analyst,mdl77_historicalgrowthfactor_reinrate,,,model77,Reinvestment Rate: It is defined as the trailing 12-month earnings per share before extra items less the trailing 12-month dividends per share by ex-date divided by the average book equity per share in the same period.,,,10,9,1.0,2022-10-01
Model - Analyst,mdl77_historicalgrowthfactor_y3fcoq4vc,,,model77,The standard deviation of the ratio for the values that a company generates scaled by its mean in the previous 12 quarters in a trailing 1 year.,,,1,1,1.0,2022-10-01
Model - Analyst,mdl77_industryrelativevaluefactor_curindcfp_,,,,Industry Relative TTM Cash Flow-to-Price: It is defined as a stock's trailing 12-month cash flow-to-price ratio (CFP) less the average of the CFPs of all stocks in the same industry deflated by the standard deviation of the CFPs of all stocks in the same relative universe.,,,,,,
Model - Analyst,mdl77_industryrelativevaluefactor_curindsp_,,,,Industry Relative TTM Sales-to-Price: It is defined as a stock's trailing 12-month sales-to-price ratio (SP) less the average of the SPs of all stocks in the same industry deflated by the standard deviation of the SPs of all stocks in the same relative universe.,,,,,,
Model - Analyst,mdl77_liquidityriskfactor_divcov,,,model77,Company's trailing 1-year profits scaled by its annual dividends.,,,13,11,1.0,2022-10-01
Model - Analyst,mdl77_liquidityriskfactor_flowratio,,,model77,Flow Ratio: It is defined as the difference between current assets and cash & equivalents divided by the difference between current liabilities and short-term debt. All items are from the most recent quarter.,,,8,4,1.0,2022-10-01
Model - Analyst,mdl77_liquidityriskfactor_impduration,,,model77,"Implied Equity Duration: It is an equity risk measure based on Macaulay's traditional measure of bond duration. It combines book value, expected growth, expected profitability, and current stock trading price.",,,46,21,1.0,2022-10-01
Model - Analyst,mdl77_liquidityriskfactor_mad3yttmni,,,model77,3-yr MAD of TTM Net Income: It is defined as the mean absolute deviation of the last 12 quarters' trailing 12-month net income deflated by the average of total assets.,,,1,1,1.0,2022-10-01
Model - Analyst,mdl77_liquidityriskfactor_milliq,,,model77,Stock Illiquidity: It is defined as the monthly average of the daily absolute return to the daily dollar trading volume ratio.,,,6,3,1.0,2022-10-01
Model - Analyst,mdl77_liquidityriskfactor_ocfratio,,,model77,Operating Cash Flow Ratio: It is defined as the stock's most recently reported quarterly cash flow from operations divided by its current liabilities.,,,3,2,1.0,2022-10-01
Model - Analyst,mdl77_liquidityriskfactor_sip,,,model77,Short Interest Position: It is defined as the number of shares sold short divided by common shares outstanding,,,41,8,1.0,2022-10-01
Model - Analyst,mdl77_liquidityriskfactor_voctni,,,model77,Interest Coverage: It is defined as the most recently reported quarterly operating income before depreciation divided by the quarterly long-term debt interest expenses.,,,2,2,1.0,2022-10-01
Model - Analyst,mdl77_liquidityriskfactor_yoychgcr,,,model77,Year-over-year Change in Current Ratio: It is defined as the most recent reported quarterly current ratio and the current ratio for the same quarter one year ago. Current ratio equals current assets divided by current liabilities.,,,5,1,1.0,2022-10-01
Model - Analyst,mdl77_oearningmomentumfactor_dypeg,,,model77,Reciprocal of Dividend Yield-adjusted PEG: It is defined as the reciprocal of a stock's forward 12-month P/E ratio divided by the total growth rate. The total growth rate is defined as the sum of the forecasted long-term growth rate and the indicated dividend yield.,,,75,45,1.0,2022-10-01
Model - Analyst,mdl77_oearningmomentumfactor_fcus,,,model77,"Standardized Unexpected Cash Flow: It is defined as the most recent quarterly operating cash flow minus that of 4 quarters ago, divided by the standard deviation of this difference over the preceding 8 quarters.",,,68,23,1.0,2022-10-01
Model - Analyst,mdl77_oearningmomentumfactor_perg,,,model77,"Risk-Adjusted PEG Ratio: It is defined as the stock price divided by the leading 12-month consensus earnings forecast, scaled by the average long-term growth rate estimate, and multiplied by the stock's 36-month beta.",,,4,3,1.0,2022-10-01
Model - Analyst,mdl77_oearningmomentumfactor_pge,,,model77,Estimates on the next 1-year average earnings scaled by company's prospects on growth and its stock price.,,,48,26,1.0,2022-10-01
Model - Analyst,mdl77_oearningmomentumfactor_spe1yfvc,,,model77,FY1 EPS Estimates Dispersion: It is defined as the standard deviation of analyst earnings estimates for fiscal year 1 divided by the mean consensus forecast.,,,4,4,1.0,2022-10-01
Model - Analyst,mdl77_oearningmomentumfactor_spe2yfvc,,,model77,FY2 EPS Forecast Dispersion: It is defined as the standard deviation of analyst earnings estimates for fiscal year 2 divided by the mean consensus forecast.,,,1,1,1.0,2022-10-01
Model - Analyst,mdl77_ohistoricalgrowthfactor_chg3yepsast,,,model77,3-yr Change in Assets-adj TTM EPS: It is defined as the trailing 12-month earnings per share before extra items (EPS) minus the EPS 12 quarters ago deflated by the average total assets per share.,,,3,3,1.0,2022-10-01
Model - Analyst,mdl77_ohistoricalgrowthfactor_chg3yocfast,,,model77,3-yr Change in Assets-adj TTM Cash Flow: It is defined as the most recently reported trailing 12-month operating cash flow minus 12 quarters ago comparable trailing 12-month cash flow scaled by the average total assets in the same period.,,,2,2,1.0,2022-10-01
Model - Analyst,mdl77_ohistoricalgrowthfactor_fcghc,,,model77,1-yr Change in Assets-adj TTM Cash Flow: It is defined as the trailing 12-month cash flow minus comparable trailing 12-month cash flow from 4 quarters ago scaled by the average total assets.,,,5,3,1.0,2022-10-01
Model - Analyst,mdl77_ohistoricalgrowthfactor_pctchg3ycf,,,model77,The percent change in a stock's most recent trailing 12-month cash flow per share as compared to itself 12 quarters ago.,,,87,57,1.0,2022-10-01
Model - Analyst,mdl77_ohistoricalgrowthfactor_pctchgeps,,,model77,The percent change in a stock's most recent trailing 12-month earnings per share before extra items as compared to itself 4 quarters ago.,,,4,3,1.0,2022-10-01
Model - Analyst,mdl77_ohistoricalgrowthfactor_slope4qeps3y,,,model77,Slope of 3-Yr TTM EPS Trend Line: It is defined as the slope coefficient between monthly dates and the corresponding trailing 12-month earnings per share before extra items in the prior 12 quarters.,,,5,4,1.0,2022-10-01
Model - Analyst,mdl77_oindustryrelativevaluefactor_curindocfp_,,,,"Industry Relative TTM Oper Cash Flow-to-Price: It is defined as a stock's trailing 12-month operating cash flow-to-price ratio (OCFP) less the average of the OCFPs of all stocks in the same industry, deflated by the standard deviation of the OCFPs of all stocks in the same relative...",,,,,,
Model - Analyst,mdl77_omomemtumanalystmodel_qma_earnxp,,,,Analyst Expectations Rank: It is defined as the equal-weighted average of the Earnings Revisions and the Ratings Change Ranks.,,,,,,
Model - Analyst,mdl77_opricemomentumfactor_chgvolpre4y,❌ Abandoned,,model77,4-Year Change in the Average Trading Volume: It is defined as the change in the most recent 6-month moving average of monthly turnover ratio (average monthly volume/trailing total shares outstanding) as compared to the 12-month moving average of monthl...,Tested d1v14. Failed baseline criteria.,low_sharpe,1,1,1.0,2022-10-01
Model - Analyst,mdl77_ovalueanalystmodel_ccaghc_avq,,,model77,"The 1-year change in a company's trailing 4Q net operating working capital, scaled by current total assets.",,,93,14,1.0,2022-10-01
Model - Analyst,mdl77_ovalueanalystmodel_qva_valuation,,,model77,Valuation Rank: It is defined as the equal-weighted average of the Financial Statement Rank and the Earnings Valuation Rank.,,,6,5,1.0,2022-10-01
Model - Analyst,mdl77_pfcoghc,,,model77,The difference between the most recently reported trailing 12-month operating cash flow per share and that of 4 quarters ago for a stock divided by its trading price.,,,5,4,1.0,2022-10-01
Model - Analyst,mdl77_pricemomentumfactor_pctabv260low,,,model77,Price Above Last 260-Day Lowest Trading Price: It is defined as a stock's current closing price divided by its lowest daily low price in the last 260 trading days.,,,3,3,1.0,2022-10-01
Model - Analyst,mdl77_pricemomentumfactor_varresirtn,,,model77,24-Month Residual Return Variance: It is defined as the variance of a stock's monthly residual return in the last 24 months. The monthly residual return equals the stock's monthly return minus the product of the multiplication of a stock's proprietary 60-month Beta by the S&P...,,,2,2,1.0,2022-10-01
Model - Analyst,mdl77_pricemomentummodel_rationalalpha,,,,Rational Decay Alpha: It evaluates stocks based on their historical 12-month market (S&P 500) adjusted excess return (the Y intercept from an OLS regression equation) using a proprietary rational decay function,,,,,,
Model - Analyst,mdl77_put_put_indepsp,,,model77,Industry Relative Core EPS to Price: It is defined as a stock's trailing 12-month earnings per share before extra items-to-price ratio (EP) less the average of the EPs of all stocks in the same industry deflated by the standard deviation of these EPs.,,,46,3,1.0,2022-10-01
Model - Analyst,mdl77_shortsentimentfactor_act_util,,,model77,Account Utility,,,516,303,1.0,2022-10-01
Model - Analyst,mdl77_shortsentimentfactor_lend_supply,,,model77,Lend supply,,,20,13,1.0,2022-10-01
Model - Analyst,mdl77_valueanalystmodel_qva_earnval,,,model77,"The equal-weighted average of ranks based on price, earnings, growth, and yield.",,,4,3,1.0,2022-10-01
Model - Analyst,mdl77_valueanalystmodel_qva_pegy,,,model77,"PEGY Rank: It is defined as the aggregated ranking of a company's price, earnings, estimated long-term growth, and dividend yield rankings",,,4,4,1.0,2022-10-01
Model - Analyst,mdl77_valueanalystmodelqva_invsentiment,,,model77,The equal-weighted sum based on a ratio of the number of stocks and those that have been sold short by investors.,,,3,3,1.0,2022-10-01
Model - Analyst,mdl77_valueanalystmodelqva_pegy,,,model77,"PEGY Rank: It is defined as the aggregated ranking of a company's price, earnings, estimated long-term growth, and dividend yield rankings.",,,82,27,1.0,2022-10-01
Model - Analyst,mdl77_valueanalystmodelqva_valuation,,,model77,Valuation Rank: It is defined as the equal-weighted average of the Financial Statement Rank and the Earnings Valuation Rank.,,,4,4,1.0,2022-10-01
Model - Analyst,mdl177_2_5yearrelativevaluefactor_rel5ycoreepsp,🟡 Tested: Baseline Failed,,model77,"5-year Relative Trailing 12-Month Core Earnings-to-Price: current TTM core earnings-to-price minus the 60-month average, scaled by standard deviation",Failed in d1v17a. Needs TOP200 / ts_rank test.,,158,66,1.0,2025-11-01
Model - Analyst,mdl177_2_5yearrelativevaluefactor_rel5yep,🟡 Tested: Baseline Failed,,model77,"5-year Relative Trailing 12-Month Earnings-to-Price: current TTM EPS before extra items-to-price minus the 60-month average, scaled by standard deviation",Failed in d1v17a. Needs TOP200 / ts_rank test.,,130,54,1.0,2025-11-01
Model - Analyst,mdl177_2_5yearrelativevaluefactor_rel5yfwdep,❌ Abandoned,,model77,"5-year Relative Leading 12-Month Earnings Yield: next 4-quarter consensus analyst earnings-to-price ratio minus the 60-month average, scaled by the standard deviation","Tested: M11 (5yr RelValue ts_rank(252)), sharpe=1.60 | Tested d1v14. Failed baseline criteria. Previously submitted M11.",low_sharpe,4197,1362,1.0,2025-11-01
Model - Analyst,mdl177_2_5yearrelativevaluefactor_rel5ysp,🟡 Tested: Baseline Failed,,model77,"5-year Relative Trailing 12-Month Sales-to-Price: current TTM sales-to-price minus the 60-month average, scaled by standard deviation",Failed in d1v17a. Needs TOP200 / ts_rank test.,,186,148,1.0,2025-11-01
Model - Analyst,mdl177_2_deepvaluefactor_coreepsp,🟡 Tested: Baseline Failed,,model77,Trailing 12-month core earnings per share from operations (excludes special items) divided by trading price,Failed in d1v17a. Needs TOP200 / ts_rank test.,,149,65,1.0,2025-11-01
Model - Analyst,mdl177_2_deepvaluefactor_divyield,🟡 Tested: Baseline Failed,,model77,Trailing 12-month dividends per share divided by month-end trading price (dividend yield),Failed in d1v17a. Needs TOP200 / ts_rank test.,,105,50,1.0,2025-11-01
Model - Analyst,mdl177_2_deepvaluefactor_ebitdap,🟡 Tested: Baseline Failed,,model77,Trailing 12-month EBITDA per share divided by month-end trading price,Failed in d1v17a. Needs TOP200 / ts_rank test.,,147,73,1.0,2025-11-01
Model - Analyst,mdl177_2_deepvaluefactor_ebop,🟡 Tested: Baseline Failed,,model77,Edwards-Bell-Ohlson value-to-price ratio,Failed in d1v17a. Needs TOP200 / ts_rank test.,,254,171,1.0,2025-11-01
Model - Analyst,mdl177_2_deepvaluefactor_nnastp,🟡 Tested: Baseline Failed,,model77,Net current assets per share (current assets minus total liabilities) divided by trading price,Failed in d1v17a. Needs TOP200 / ts_rank test.,,138,87,1.0,2025-11-01
Model - Analyst,mdl177_2_deepvaluefactor_past,🟡 Tested: Baseline Failed,,model77,Price-to-total assets ratio (month-end trading price divided by total assets per share),Failed in d1v17a. Needs TOP200 / ts_rank test.,,102,60,1.0,2025-11-01
Model - Analyst,mdl177_2_deepvaluefactor_ttmcapexp,🟡 Tested: Baseline Failed,,model77,Trailing 12-month capital expenditures per share divided by trading price,Failed in d1v17a. Needs TOP200 / ts_rank test.,,92,54,1.0,2025-11-01
Model - Analyst,mdl177_2_deepvaluefactor_ttmcfp,🟡 Tested: Baseline Failed,,model77,Trailing 12-month cash flow (net income plus depreciation) per share divided by trading price,Failed in d1v17a. Needs TOP200 / ts_rank test.,,103,49,1.0,2025-11-01
Model - Analyst,mdl177_2_deepvaluefactor_ttmepa,🟡 Tested: Baseline Failed,,model77,Trailing 12-month earnings per share after special items divided by trading price,Failed in d1v17a. Needs TOP200 / ts_rank test.,,161,74,1.0,2025-11-01
Model - Analyst,mdl177_2_deepvaluefactor_ttmepb,🟡 Tested: Baseline Failed,,model77,Trailing 12-month earnings per share before non-recurring items divided by trading price,Failed in d1v17a. Needs TOP200 / ts_rank test.,,156,69,1.0,2025-11-01
Model - Analyst,mdl177_2_deepvaluefactor_ttmgfp,🟡 Tested: Baseline Failed,,model77,Trailing 12-month growth flow-to-price (GAAP earnings plus R&D) per share divided by trading price,Failed in d1v17a. Needs TOP200 / ts_rank test.,,130,54,1.0,2025-11-01
Model - Analyst,mdl177_2_deepvaluefactor_ttmsaleev,🟡 Tested: Baseline Failed,,model77,Trailing 12-month sales divided by enterprise value,Failed in d1v17a. Needs TOP200 / ts_rank test.,,85,52,1.0,2025-11-01
Model - Analyst,mdl177_2_deepvaluefactor_ttmsp,🟡 Tested: Baseline Failed,,model77,Trailing 12-month sales per share divided by month-end trading price,Failed in d1v17a. Needs TOP200 / ts_rank test.,,124,91,1.0,2025-11-01
Model - Analyst,mdl177_2_deepvaluemodel2_dv_currroe,🟡 Tested: Baseline Failed,,model77,"Current return on equity for the stock, computed as net income divided by shareholders' equity for the most recent reporting period",Failed in d1v17a. Needs TOP200 / ts_rank test.,,191,81,1.0,2025-11-01
Model - Analyst,mdl177_2_deepvaluemodel_indidivy,🟡 Tested: Baseline Failed,,model77,Indicated dividend yield; the projected annual dividend divided by current stock price,Failed in d1v17a. Needs TOP200 / ts_rank test.,,186,58,1.0,2025-11-01
Model - Analyst,mdl177_2_earningmomentumfactor400_cvfy1eps,🟡 Tested: Baseline Failed,,model77,Coefficient of variance (dispersion) in FY1 EPS consensus estimates,Failed in d1v17a. Needs TOP200 / ts_rank test.,,103,40,1.0,2025-11-01
Model - Analyst,mdl177_2_earningmomentumfactor400_dypeg,🟡 Tested: Baseline Failed,,model77,Reciprocal of the dividend yield-adjusted PEG ratio,Failed in d1v17a. Needs TOP200 / ts_rank test.,,101,47,1.0,2025-11-01
Model - Analyst,mdl177_2_earningmomentumfactor400_epsrm,🟡 Tested: Baseline Failed,,model77,"Magnitude of the 3-month change in median FY1 consensus EPS estimate, scaled",Failed in d1v17a. Needs TOP200 / ts_rank test.,,88,38,1.0,2025-11-01
Model - Analyst,mdl177_2_earningmomentumfactor400_fcfroey1p,🟡 Tested: Baseline Failed,,model77,Product of free cash flow yield and forward ROE,Failed in d1v17a. Needs TOP200 / ts_rank test.,,120,51,1.0,2025-11-01
Model - Analyst,mdl177_2_earningmomentumfactor400_lagegp,🟡 Tested: Baseline Failed,,model77,"Lagged Inverse of PEG Ratio : It is defined as the trailing 12-month earnings per share before extraordinary items times the change in yearly trailing 12-month sales per share growth rate, divided by trading price.",Failed in d1v17a. Needs TOP200 / ts_rank test.,,54,26,1.0,2025-11-01
Model - Analyst,mdl177_2_earningmomentumfactor400_numrevq1,🟡 Tested: Baseline Failed,,model77,Net number of upward minus downward revisions for fiscal quarter 1 EPS forecasts,Failed in d1v17a. Needs TOP200 / ts_rank test.,,217,81,1.0,2025-11-01
Model - Analyst,mdl177_2_earningmomentumfactor400_numrevy1,🟡 Tested: Baseline Failed,,model77,Net number of upward minus downward revisions in FY1 EPS forecasts,Failed in d1v17a. Needs TOP200 / ts_rank test.,,185,109,1.0,2025-11-01
Model - Analyst,mdl177_2_earningmomentumfactor400_perg,🟡 Tested: Baseline Failed,,model77,"Risk-adjusted PEG ratio: price divided by next year's EPS forecast, scaled by average long-term growth and multiplied by 36-month beta",Failed in d1v17a. Needs TOP200 / ts_rank test.,,171,65,1.0,2025-11-01
Model - Analyst,mdl177_2_earningmomentumfactor400_rev6,🟡 Tested: Baseline Failed,,model77,Averaged revision in consensus FY1 EPS estimates over the last 6 months,Failed in d1v17a. Needs TOP200 / ts_rank test.,,109,52,1.0,2025-11-01
